episode,timestep,reward
21514,64611,6.2859
21516,64631,6.4442
21518,64642,6.35
21520,64662,2.6127
21522,64682,6.4454
21524,64702,6.2045
21526,64722,6.4689
21528,64742,6.2344
21530,64753,2.7127
21532,64764,6.3491
21534,64775,-1.0
21536,64795,6.344
21538,64815,6.5303
21540,64835,6.5283
21542,64855,6.1384
21544,64866,6.675
21546,64886,2.4869
21548,64906,6.3941
21550,64926,6.2964
21552,64946,6.5665
21554,64966,6.3927
21556,64986,6.3338
21558,65006,6.3244
21560,65026,6.335
21562,65046,6.403
21564,65066,6.1723
21566,65086,6.2939
21568,65106,6.25
21570,65126,6.3449
21572,65146,6.5229
21574,65166,5.6027
21576,65186,6.3968
21578,65206,5.8194
21580,65226,6.3158
21582,65246,6.6902
21584,65266,6.4335
21586,65286,6.6008
21588,65306,6.398
21590,65326,6.4646
21592,65346,6.4177
21594,65366,6.2383
21596,65386,6.307
21598,65406,6.449
21600,65426,6.3318
21602,65446,6.1132
21604,65466,6.0477
21606,65485,6.5054
21608,65505,5.3183
21610,65525,6.5394
21612,65545,6.2898
21614,65565,6.4776
21616,65585,6.1722
21618,65605,6.2085
21620,65625,6.1891
21622,65645,6.5463
21624,65665,6.0481
21626,65685,6.3162
21628,65705,6.4927
21630,65725,6.5251
21632,65745,6.1957
21634,65765,6.4674
21636,65785,6.3866
21638,65805,6.2537
21640,65825,6.3777
21642,65845,6.2892
21644,65865,6.3515
21646,65885,6.3254
21648,65905,6.2899
21650,65925,6.0859
21652,65945,6.3805
21654,65965,6.1949
21656,65985,6.2338
21658,66005,6.5255
21660,66025,6.2608
21662,66045,6.3849
21664,66065,6.3676
21666,66085,6.2581
21668,66105,6.2371
21670,66125,6.112
21672,66145,6.1007
21674,66165,6.3379
21676,66185,6.1255
21678,66205,6.0524
21680,66225,6.2963
21682,66245,6.3427
21684,66265,6.4467
21686,66285,6.3935
21688,66305,6.4936
21690,66325,6.4208
21692,66345,6.4296
21694,66365,6.3437
21696,66385,6.2457
21698,66405,6.3963
21700,66425,6.1881
21702,66445,6.0341
21704,66465,6.2645
21706,66485,6.0296
21708,66505,6.3044
21710,66525,6.2035
21712,66545,6.1626
21714,66565,6.1976
21716,66585,6.1972
21718,66605,6.413
21720,66625,6.5169
21722,66645,6.4093
21724,66665,6.2459
21726,66685,6.6011
21728,66705,6.3998
21730,66725,6.394
21732,66745,6.1161
21734,66765,6.3302
21736,66785,6.302
21738,66805,6.1813
21740,66825,5.906
21742,66845,6.1721
21744,66865,6.1944
21746,66885,6.4384
21748,66905,6.2889
21750,66925,6.2774
21752,66945,6.3854
21754,66965,6.4941
21756,66985,6.4513
21758,67005,6.4916
21760,67025,6.2569
21762,67045,6.3077
21764,67065,6.2625
21766,67085,6.1422
21768,67105,6.6069
21770,67125,6.3968
21772,67145,6.5754
21774,67165,6.184
21776,67185,6.0161
21778,67205,6.4378
21780,67225,6.4329
21782,67245,6.3336
21784,67265,6.3531
21786,67285,6.2035
21788,67305,6.1272
21790,67325,6.3375
21792,67345,6.446
21794,67365,6.3528
21796,67385,6.4378
21798,67405,6.1194
21800,67425,6.4292
21802,67445,6.4501
21804,67465,6.1595
21806,67485,6.5301
21808,67505,6.3565
21810,67525,5.8322
21812,67545,6.362
21814,67565,6.3963
21816,67585,6.6079
21818,67605,6.5268
21820,67625,6.3624
21822,67645,6.4685
21824,67665,6.3455
21826,67685,6.4314
21828,67705,6.3489
21830,67725,6.3256
21832,67745,5.7573
21834,67765,6.1974
21836,67785,6.2939
21838,67805,6.4136
21840,67825,6.269
21842,67845,6.1068
21844,67865,6.3146
21846,67885,6.35
21848,67905,6.0691
21850,67925,6.3132
21852,67945,6.5071
21854,67965,6.2625
21856,67985,6.4682
21858,68005,6.1546
21860,68025,6.3954
21862,68045,6.4097
21864,68065,6.3747
21866,68085,6.3754
21868,68105,6.3865
21870,68125,6.4531
21872,68145,6.3355
21874,68165,6.2894
21876,68185,6.4541
21878,68205,6.4548
21880,68225,6.3456
21882,68245,6.1
21884,68265,6.2045
21886,68285,6.0831
21888,68305,5.5792
21890,68325,6.5312
21892,68345,6.4558
21894,68365,6.3299
21896,68385,6.4978
21898,68405,6.3214
21900,68425,5.8853
21902,68445,6.1457
21904,68465,6.3335
21906,68485,6.3502
21908,68505,6.2606
21910,68525,6.2796
21912,68545,6.1565
21914,68565,6.3653
21916,68585,6.4257
21918,68600,6.691
21920,68620,3.8694
21922,68640,6.312
21924,68660,6.3933
21926,68680,6.3009
21928,68700,5.9627
21930,68712,2.6662
21932,68732,6.2998
21934,68752,6.4325
21936,68772,6.5499
21938,68792,6.2609
21940,68812,6.3374
21942,68832,6.2361
21944,68852,6.377
21946,68872,6.355
21948,68892,6.4062
21950,68912,6.4455
21952,68932,6.3586
21954,68952,6.5606
21956,68972,6.4307
21958,68992,6.28
21960,69012,6.2484
21962,69032,6.0294
21964,69052,6.4272
21966,69072,6.2192
21968,69092,6.2676
21970,69112,6.4125
21972,69132,6.2646
21974,69152,6.4092
21976,69172,6.3399
21978,69185,2.8491
21980,69205,6.1256
21982,69225,6.2524
21984,69245,6.6272
21986,69265,6.393
21988,69285,5.9852
21990,69305,5.9184
21992,69325,6.1894
21994,69345,6.2947
21996,69365,5.788
21998,69385,6.3372
22000,69405,5.9707
22002,69425,6.3171
22004,69445,6.199
22006,69465,6.2495
22008,69485,6.1998
22010,69505,6.3611
22012,69525,6.1318
22014,69545,6.2824
22016,69565,6.0138
22018,69585,6.3451
22020,69605,6.2129
22022,69625,6.4717
22024,69645,6.5076
22026,69665,6.2325
22028,69685,6.4546
22030,69705,6.3769
22032,69725,6.4692
22034,69745,6.3424
22036,69765,6.1864
22038,69785,6.2995
22040,69805,6.1963
22042,69825,6.0732
22044,69839,3.404
22046,69859,6.3024
22048,69879,6.2986
22050,69899,6.1338
22052,69919,6.3568
22054,69939,6.4171
22056,69959,6.4807
22058,69979,6.3146
22060,69999,6.2822
22062,70019,6.3003
22064,70039,5.9086
22066,70059,6.2261
22068,70079,6.5082
22070,70099,6.294
22072,70119,6.2047
22074,70139,6.1634
22076,70159,6.2747
22078,70179,6.2121
22080,70199,6.0686
22082,70219,6.3478
22084,70239,6.4335
22086,70259,6.4827
22088,70279,6.5109
22090,70299,6.3467
22092,70319,6.018
22094,70339,6.3821
22096,70359,6.1021
22098,70379,6.4738
22100,70399,6.1223
22102,70410,6.1559
22104,70430,2.5944
22106,70450,6.3245
22108,70470,6.2708
22110,70490,6.2346
22112,70510,6.3819
22114,70530,6.4141
22116,70541,6.3596
22118,70561,2.6107
22120,70581,6.378
22122,70601,6.3984
22124,70621,6.1411
22126,70641,6.4883
22128,70652,6.31
22130,70672,1.8311
22132,70692,6.3815
22134,70703,6.2595
22136,70723,2.7946
22138,70743,6.3445
22140,70763,6.2899
22142,70783,6.3566
22144,70803,6.3189
22146,70823,6.2661
22148,70843,6.265
22150,70863,6.2476
22152,70874,2.7084
22154,70894,6.2522
22156,70914,6.3131
22158,70934,6.3046
22160,70945,2.7581
22162,70965,6.323
22164,70976,2.6385
22166,70996,6.2717
22168,71016,6.4838
22170,71036,6.2846
22172,71056,6.0785
22174,71076,6.4222
22176,71096,6.1438
22178,71116,6.4374
22180,71136,6.2165
22182,71156,6.1574
22184,71176,6.2884
22186,71196,6.1561
22188,71216,6.2227
22190,71236,6.3641
22192,71256,6.4298
22194,71267,6.4467
22196,71287,2.7507
22198,71307,6.2793
22200,71318,2.5352
22202,71338,6.238
22204,71358,6.302
22206,71378,6.3986
22208,71398,6.1383
22210,71418,6.3675
22212,71438,6.2054
22214,71458,6.3077
22216,71469,6.3799
22218,71480,-1.0
22220,71500,6.3736
22222,71520,6.3343
22224,71540,6.1142
22226,71560,6.1758
22228,71580,6.1987
22230,71600,6.3727
22232,71620,6.5074
22234,71640,6.2179
22236,71660,6.4636
22238,71680,6.182
22240,71700,6.377
22242,71720,6.3416
22244,71740,5.9877
22246,71760,6.2328
22248,71771,2.6663
22250,71791,6.2609
22252,71811,6.3746
22254,71831,6.1971
22256,71851,6.381
22258,71871,6.3174
22260,71891,5.9835
22262,71911,6.0253
22264,71931,6.1559
22266,71951,6.0034
22268,71971,6.1836
22270,71991,6.1683
22272,72011,6.2544
22274,72031,6.2873
22276,72051,6.2635
22278,72071,5.8013
22280,72091,5.9929
22282,72102,2.6206
22284,72122,6.2191
22286,72142,6.2629
22288,72162,6.1657
22290,72173,2.7306
22292,72193,6.1323
22294,72213,6.1212
22296,72233,6.4342
22298,72253,6.3311
22300,72273,6.2528
22302,72293,6.19
22304,72313,6.3493
22306,72333,6.2397
22308,72353,6.3546
22310,72373,6.4181
22312,72393,5.6104
22314,72413,5.8422
22316,72433,6.2956
22318,72453,6.2508
22320,72473,5.8003
22322,72493,6.2799
22324,72513,6.493
22326,72533,6.4139
22328,72553,6.1527
22330,72573,6.3931
22332,72593,6.1938
22334,72613,6.1942
22336,72624,6.0288
22338,72644,2.6166
22340,72664,6.4101
22342,72684,6.4062
22344,72704,5.8298
22346,72724,6.3355
22348,72744,6.1803
22350,72764,6.2369
22352,72784,6.1017
22354,72804,6.2456
22356,72824,6.4842
22358,72844,6.2275
22360,72864,5.9782
22362,72884,6.3089
22364,72904,6.177
22366,72924,5.9316
22368,72944,5.9217
22370,72964,5.8555
22372,72984,6.2037
22374,73004,5.7986
22376,73024,6.2358
22378,73044,6.4112
22380,73064,6.3669
22382,73084,6.2629
22384,73094,4.9293
22386,73114,2.4832
22388,73134,6.1274
22390,73154,6.3456
22392,73174,6.3728
22394,73194,5.8184
22396,73214,6.3107
22398,73234,5.9913
22400,73254,6.1746
22402,73274,6.0813
22404,73294,6.1078
22406,73314,6.2874
22408,73334,6.3557
22410,73354,6.0464
22412,73374,6.3846
22414,73394,6.1164
22416,73414,6.1924
22418,73434,6.0291
22420,73454,5.7984
22422,73474,6.1388
22424,73494,6.2789
22426,73514,6.1038
22428,73534,6.0898
22430,73554,6.2816
22432,73574,5.9548
22434,73594,6.0911
22436,73614,6.3017
22438,73634,6.3696
22440,73654,6.3213
22442,73674,6.256
22444,73693,6.1544
22446,73713,5.1015
22448,73733,6.4801
22450,73753,6.1861
22452,73773,6.3741
22454,73793,6.3665
22456,73805,2.726
22458,73825,6.2719
22460,73845,6.3235
22462,73865,6.3696
22464,73885,6.0473
22466,73905,5.9043
22468,73925,6.0982
22470,73945,6.3285
22472,73965,6.22
22474,73985,5.805
22476,74005,6.1588
22478,74025,6.133
22480,74045,5.8102
22482,74065,6.3181
22484,74085,6.4006
22486,74105,6.049
22488,74125,6.1287
22490,74145,6.1949
22492,74165,6.3905
22494,74185,6.2833
22496,74205,6.368
22498,74225,5.9404
22500,74245,6.3609
22502,74265,6.1537
22504,74277,5.6156
22506,74297,2.8683
22508,74317,5.9345
22510,74337,5.8913
22512,74348,2.5347
22514,74368,6.2331
22516,74388,6.3286
22518,74408,6.4759
22520,74419,5.6381
22522,74439,2.6528
22524,74459,6.0309
22526,74479,6.1756
22528,74499,6.0402
22530,74519,6.1549
22532,74539,6.2668
22534,74559,6.0813
22536,74577,6.2795
22538,74588,1.2897
22540,74599,2.7123
22542,74619,5.9209
22544,74630,2.5007
22546,74641,2.6378
22548,74661,6.1471
22550,74681,6.5319
22552,74701,5.9906
22554,74712,2.5147
22556,74732,6.3496
22558,74752,6.1806
22560,74772,5.8696
22562,74783,5.9895
22564,74803,2.6221
22566,74823,6.2963
22568,74834,6.3986
22570,74854,2.5289
22572,74865,2.6106
22574,74885,6.2618
22576,74905,6.2509
22578,74925,6.3895
22580,74936,6.4349
22582,74956,2.7701
22584,74976,6.2985
22586,74987,6.3956
22588,75007,2.7705
22590,75027,6.0222
22592,75038,2.5914
22594,75049,6.1507
22596,75061,2.726
22598,75081,2.9327
22600,75101,6.1009
22602,75112,2.6343
22604,75132,6.2156
22606,75152,6.112
22608,75172,6.296
22610,75192,6.1704
22612,75212,6.2583
22614,75232,6.1573
22616,75252,6.2187
22618,75272,6.1825
22620,75292,6.4181
22622,75312,6.5586
22624,75332,6.137
22626,75352,6.4102
22628,75372,6.294
22630,75392,6.353
22632,75412,6.1335
22634,75414,2.6514
22636,75425,2.6099
22638,75445,2.6944
22640,75465,6.4196
22642,75477,6.3034
22644,75497,3.0195
22646,75517,6.2656
22648,75537,6.2178
22650,75548,6.2939
22652,75568,2.6058
22654,75579,2.7547
22656,75591,6.4425
22658,75611,2.8045
22660,75631,6.2749
22662,75651,6.3124
22664,75671,6.6503
22666,75691,6.3284
22668,75703,2.8289
22670,75723,6.2901
22672,75743,6.4999
22674,75763,6.2264
22676,75783,6.2515
22678,75803,6.2818
22680,75814,2.7108
22682,75834,6.3494
22684,75845,6.5698
22686,75865,2.613
22688,75885,6.1356
22690,75905,6.6029
22692,75925,6.075
22694,75945,6.3379
22696,75965,6.2446
22698,75985,6.2861
22700,76005,6.3588
22702,76025,6.4611
22704,76036,2.6802
22706,76056,6.3451
22708,76076,6.4096
22710,76096,6.5223
22712,76116,6.4591
22714,76127,6.3036
22716,76147,2.6867
22718,76159,2.788
22720,76179,6.2865
22722,76199,6.4057
22724,76219,6.0848
22726,76239,6.2647
22728,76259,6.4809
22730,76279,6.517
22732,76290,2.7269
22734,76310,6.2986
22736,76321,6.5064
22738,76338,0.8659
22740,76349,2.6438
22742,76369,6.4289
22744,76389,6.54
22746,76409,6.2804
22748,76420,6.1869
22750,76440,2.643
22752,76460,6.4194
22754,76480,6.327
22756,76500,6.312
22758,76520,6.0654
22760,76531,2.5118
22762,76551,6.3006
22764,76571,6.2532
22766,76583,2.8662
22768,76603,6.4811
22770,76623,6.612
22772,76634,2.7557
22774,76654,6.3799
22776,76674,6.4831
22778,76694,6.3119
22780,76714,6.2651
22782,76726,2.8125
22784,76746,6.2009
22786,76766,6.6261
22788,76778,6.3733
22790,76798,2.8161
22792,76818,6.3435
22794,76838,6.1062
22796,76858,6.2977
22798,76878,6.5699
22800,76898,6.1646
22802,76918,6.3893
22804,76929,6.5144
22806,76949,2.8438
22808,76969,6.4648
22810,76979,5.0421
22812,76999,2.7914
22814,77019,6.5004
22816,77039,6.2045
22818,77059,6.5756
22820,77079,6.295
22822,77099,6.3001
22824,77119,6.5189
22826,77130,6.2441
22828,77145,0.1051
22830,77165,6.6828
22832,77185,6.49
22834,77205,6.529
22836,77225,6.5002
22838,77236,6.1486
22840,77256,2.7131
22842,77267,2.7809
22844,77287,6.3099
22846,77307,6.2887
22848,77327,6.3136
22850,77338,2.8209
22852,77358,6.5595
22854,77374,4.2371
22856,77394,6.5995
22858,77405,2.6709
22860,77425,6.6696
22862,77436,6.3763
22864,77447,2.5144
22866,77467,2.8164
22868,77478,6.1475
22870,77489,-1.0
22872,77509,6.3619
22874,77529,6.4464
22876,77541,6.4205
22878,77561,2.9057
22880,77581,6.3354
22882,77601,6.4026
22884,77621,6.4256
22886,77641,6.5867
22888,77661,6.4609
22890,77681,6.4673
22892,77692,6.3817
22894,77712,2.8024
22896,77732,6.2363
22898,77752,6.4912
22900,77763,6.1983
22902,77783,2.6333
22904,77803,6.5653
22906,77814,2.838
22908,77834,6.3462
22910,77854,6.4214
22912,77865,6.453
22914,77885,2.5727
22916,77905,6.1139
22918,77925,6.5
22920,77936,2.5945
22922,77956,6.4069
22924,77976,6.4408
22926,77996,6.5313
22928,78007,2.7647
22930,78027,6.3098
22932,78047,6.4932
22934,78067,6.5211
22936,78087,6.4418
22938,78107,6.2677
22940,78127,6.3821
22942,78147,6.2935
22944,78167,6.3078
22946,78173,2.6403
22948,78193,4.1005
22950,78204,6.34
22952,78224,2.6569
22954,78244,6.1383
22956,78264,6.5123
22958,78284,6.2896
22960,78304,6.1363
22962,78324,6.5261
22964,78344,6.2722
22966,78364,6.3929
22968,78384,6.2485
22970,78404,6.2311
22972,78424,6.4562
22974,78444,6.52
22976,78464,6.6126
22978,78484,6.5763
22980,78504,6.4552
22982,78524,6.2026
22984,78544,6.4341
22986,78564,6.3245
22988,78575,6.4248
22990,78588,2.7897
22992,78608,3.2171
22994,78628,6.5045
22996,78648,6.5033
22998,78668,6.3216
23000,78688,6.4982
23002,78708,6.4246
23004,78720,3.0185
23006,78740,6.6314
23008,78760,6.5369
23010,78775,4.004
23012,78795,5.6526
23014,78815,6.3322
23016,78835,6.479
23018,78855,6.2988
23020,78875,6.2918
23022,78886,6.3567
23024,78906,2.811
23026,78917,2.6745
23028,78928,6.4965
23030,78948,2.9195
23032,78968,6.5714
23034,78979,6.4954
23036,78999,2.6228
23038,79019,6.4683
23040,79030,2.7556
23042,79050,6.5823
23044,79070,6.4668
23046,79090,6.4411
23048,79110,6.5267
23050,79124,6.4014
23052,79144,3.6261
23054,79155,2.801
23056,79167,2.9441
23058,79187,6.4902
23060,79207,6.4514
23062,79218,6.2921
23064,79229,-1.0
23066,79240,6.3311
23068,79260,2.6419
23070,79280,6.4118
23072,79300,6.5347
23074,79311,2.8424
23076,79331,6.3071
23078,79344,3.3009
23080,79355,6.4691
23082,79375,2.5162
23084,79395,6.3864
23086,79415,6.358
23088,79435,6.5289
23090,79455,6.565
23092,79475,6.5137
23094,79495,6.2997
23096,79506,6.5823
23098,79526,2.7841
23100,79546,6.369
23102,79566,6.292
23104,79577,6.5908
23106,79597,2.7667
23108,79608,2.5624
23110,79628,6.3297
23112,79648,6.4481
23114,79668,6.3542
23116,79688,6.5386
23118,79708,6.569
23120,79710,2.5374
23122,79721,2.6666
23124,79741,2.5923
23126,79761,6.3183
23128,79772,2.7391
23130,79783,6.226
23132,79803,2.7605
23134,79823,6.2718
23136,79834,2.7226
23138,79854,6.3811
23140,79874,6.5507
23142,79894,6.4433
23144,79914,6.3955
23146,79925,6.4591
23148,79936,2.789
23150,79956,2.8023
23152,79976,6.5356
23154,79996,6.2186
23156,80016,6.2958
23158,80036,6.4426
23160,80056,6.2702
23162,80076,6.2752
23164,80096,5.5913
23166,80116,6.2655
23168,80136,6.3415
23170,80156,6.5757
23172,80176,6.4353
23174,80193,4.3456
23176,80213,5.6148
23178,80224,6.2972
23180,80244,2.8087
23182,80259,3.7575
23184,80279,6.7311
23186,80290,6.4228
23188,80310,2.623
23190,80321,6.2085
23192,80341,2.7204
23194,80361,6.4433
23196,80372,2.7917
23198,80392,6.3877
23200,80410,4.9501
23202,80421,2.5578
23204,80441,6.2545
23206,80450,2.6539
23208,80470,5.0062
23210,80481,2.6888
23212,80501,6.5585
23214,80521,6.3199
23216,80523,2.5868
23218,80543,2.7446
23220,80563,6.409
23222,80583,6.3882
23224,80597,3.4363
23226,80608,2.5399
23228,80623,6.3007
23230,80634,3.8229
23232,80646,2.8173
23234,80666,2.9341
23236,80686,6.2432
23238,80706,6.4488
23240,80726,6.4647
23242,80746,6.5302
23244,80766,6.4681
23246,80777,6.2992
23248,80797,2.7942
23250,80817,6.5048
23252,80828,2.6625
23254,80839,2.7455
23256,80859,6.2238
23258,80870,6.4816
23260,80890,2.6095
23262,80901,2.6568
23264,80921,6.4333
23266,80932,6.5075
23268,80952,2.6814
23270,80972,6.2906
23272,80989,6.3487
23274,81009,4.5882
23276,81029,6.3249
23278,81032,2.6377
23280,81052,2.8554
23282,81067,6.17
23284,81087,3.7299
23286,81107,6.3652
23288,81127,6.3346
23290,81147,6.5079
23292,81158,6.4425
23294,81178,2.6279
23296,81198,6.5583
23298,81218,6.414
23300,81229,2.7089
23302,81249,6.392
23304,81269,6.474
23306,81289,6.6176
23308,81309,6.3399
23310,81329,6.3595
23312,81349,6.5337
23314,81360,2.6973
23316,81380,6.6873
23318,81400,6.2534
23320,81415,6.4745
23322,81435,3.943
23324,81455,6.3155
23326,81475,6.5439
23328,81495,6.638
23330,81515,6.4288
23332,81535,6.4764
23334,81546,6.298
23336,81566,2.742
23338,81586,6.6853
23340,81606,6.4143
23342,81618,6.5103
23344,81638,3.0901
23346,81658,6.6264
23348,81678,6.4968
23350,81698,6.4001
23352,81718,6.7115
23354,81738,6.5448
23356,81758,6.387
23358,81778,6.1576
23360,81798,6.5889
23362,81818,6.4632
23364,81829,6.5808
23366,81840,2.7604
23368,81860,2.6811
23370,81874,3.5963
23372,81885,6.5696
23374,81905,2.8288
23376,81925,6.7157
23378,81936,6.5856
23380,81956,2.8755
23382,81967,2.7407
23384,81987,6.6232
23386,82007,6.4113
23388,82018,6.569
23390,82037,2.8062
23392,82048,5.3315
23394,82058,-1.0
23396,82063,2.4337
23398,82083,2.779
23400,82103,6.3306
23402,82114,6.6564
23404,82125,2.7319
23406,82145,2.7482
23408,82165,6.5674
23410,82185,6.4207
23412,82205,5.7171
23414,82224,6.3304
23416,82244,5.5244
23418,82264,6.2817
23420,82284,6.6579
23422,82304,6.5069
23424,82324,6.578
23426,82344,6.5236
23428,82364,6.406
23430,82379,5.9742
23432,82399,3.9451
23434,82419,6.5108
23436,82437,4.7389
23438,82457,6.565
23440,82477,6.4551
23442,82497,6.5821
23444,82517,6.455
23446,82528,6.7831
23448,82540,-0.9172
23450,82560,6.5303
23452,82580,6.5111
23454,82600,6.0785
23456,82612,6.4544
23458,82632,2.799
23460,82652,6.718
23462,82669,6.5436
23464,82680,0.8737
23466,82700,6.366
23468,82720,6.5926
23470,82731,2.6803
23472,82742,2.8209
23474,82762,6.6331
23476,82779,6.2629
23478,82799,4.6746
23480,82810,2.5044
23482,82830,6.6239
23484,82841,6.6318
23486,82860,2.8177
23488,82880,5.4229
23490,82900,6.3751
23492,82920,6.4757
23494,82940,6.6065
23496,82960,6.5932
23498,82976,4.3376
23500,82996,6.4508
23502,83016,6.4376
23504,83036,6.3912
23506,83056,6.289
23508,83076,5.8431
23510,83087,2.8763
23512,83098,6.1853
23514,83118,2.752
23516,83138,6.5373
23518,83158,6.2189
23520,83178,6.6491
23522,83195,4.3407
23524,83215,6.6737
23526,83235,6.4702
23528,83255,6.3948
23530,83275,6.5394
23532,83295,6.6284
23534,83315,6.469
23536,83326,6.4786
23538,83346,2.691
23540,83366,6.5912
23542,83386,6.3746
23544,83406,6.4957
23546,83426,6.5696
23548,83446,6.3883
23550,83466,6.4777
23552,83486,6.3544
23554,83506,6.7666
23556,83526,6.5894
23558,83546,6.2761
23560,83566,6.3396
23562,83586,6.2109
23564,83606,6.4822
23566,83626,6.2022
23568,83646,6.0266
23570,83666,6.2223
23572,83686,6.5851
23574,83706,6.3492
23576,83726,6.4704
23578,83746,6.372
23580,83766,6.6927
23582,83786,6.419
23584,83806,6.4879
23586,83826,6.2894
23588,83846,6.4995
23590,83866,6.1499
23592,83886,6.2801
23594,83906,6.5713
23596,83926,6.5763
23598,83946,6.0782
23600,83966,6.2193
23602,83986,6.1611
23604,84006,6.1006
23606,84026,6.4318
23608,84039,3.0635
23610,84059,6.4726
23612,84079,6.2446
23614,84099,6.5744
23616,84119,6.6261
23618,84139,6.1814
23620,84159,6.154
23622,84179,6.6456
23624,84199,6.3264
23626,84219,6.2451
23628,84239,6.5742
23630,84259,6.4746
23632,84279,5.7057
23634,84299,6.3654
23636,84319,6.4789
23638,84339,6.2776
23640,84359,6.462
23642,84379,6.3699
23644,84399,6.5922
23646,84419,6.5104
23648,84439,6.0186
23650,84459,6.2688
23652,84479,6.396
23654,84499,6.1851
23656,84519,5.9978
23658,84539,6.3739
23660,84559,6.3203
23662,84579,6.3732
23664,84599,6.3706
23666,84619,6.1799
23668,84639,6.4568
23670,84659,6.2157
23672,84679,6.3754
23674,84699,6.5053
23676,84719,6.2478
23678,84739,6.05
23680,84759,5.8411
23682,84779,6.2666
23684,84799,6.492
23686,84819,6.1933
23688,84839,6.5305
23690,84859,5.953
23692,84879,6.2785
23694,84899,6.4219
23696,84919,6.1532
23698,84939,6.4952
23700,84959,6.3251
23702,84979,6.1896
23704,84999,6.3103
23706,85019,6.0506
23708,85039,6.2469
23710,85059,6.2194
23712,85079,6.3021
23714,85099,6.038
