episode,timestep,reward
28194,281950,0.5
28196,281970,0.0
28198,281990,1.75
28200,282010,0.5
28202,282030,0.0
28204,282050,0.5
28206,282070,0.0
28208,282090,0.25
28210,282110,1.0
28212,282130,0.5
28214,282150,1.0
28216,282170,0.25
28218,282190,0.25
28220,282210,0.0
28222,282230,0.25
28224,282250,0.0
28226,282270,0.5
28228,282290,0.0
28230,282310,0.5
28232,282330,0.25
28234,282350,0.0
28236,282370,1.25
28238,282390,0.0
28240,282410,0.0
28242,282430,0.0
28244,282450,0.75
28246,282470,0.0
28248,282490,0.25
28250,282510,0.5
28252,282530,0.75
28254,282550,0.25
28256,282570,0.0
28258,282590,0.0
28260,282610,0.75
28262,282630,0.0
28264,282650,0.0
28266,282670,0.5
28268,282690,0.0
28270,282710,0.0
28272,282730,0.25
28274,282750,0.0
28276,282770,0.5
28278,282790,0.5
28280,282810,0.25
28282,282830,1.25
28284,282850,0.25
28286,282870,0.0
28288,282890,0.0
28290,282910,0.0
28292,282930,0.25
28294,282950,2.0
28296,282970,0.0
28298,282990,0.0
28300,283010,1.0
28302,283030,0.0
28304,283050,0.0
28306,283070,0.25
28308,283090,0.25
28310,283110,0.5
28312,283130,0.0
28314,283150,0.25
28316,283170,0.25
28318,283190,0.0
28320,283210,0.0
28322,283230,0.5
28324,283250,1.25
28326,283270,1.5
28328,283290,2.0
28330,283310,0.0
28332,283330,0.5
28334,283350,0.0
28336,283370,0.0
28338,283390,0.25
28340,283410,0.25
28342,283430,0.0
28344,283450,0.0
28346,283470,0.0
28348,283490,0.75
28350,283510,1.0
28352,283530,0.0
28354,283550,0.0
28356,283570,1.25
28358,283590,0.0
28360,283610,0.0
28362,283630,0.5
28364,283650,0.0
28366,283670,0.25
28368,283690,0.75
28370,283710,1.5
28372,283730,0.25
28374,283750,0.75
28376,283770,0.25
28378,283790,1.0
28380,283810,0.75
28382,283830,0.5
28384,283850,0.0
28386,283870,0.5
28388,283890,0.0
28390,283910,0.25
28392,283930,0.75
28394,283950,0.0
28396,283970,1.5
28398,283990,1.0
28400,284010,0.25
28402,284030,0.0
28404,284050,0.0
28406,284070,0.0
28408,284090,0.0
28410,284110,0.75
28412,284130,0.0
28414,284150,0.75
28416,284170,0.0
28418,284190,0.25
28420,284210,0.25
28422,284230,0.0
28424,284250,0.0
28426,284270,0.0
28428,284290,0.0
28430,284310,0.0
28432,284330,0.0
28434,284350,0.25
28436,284370,0.0
28438,284390,0.0
28440,284410,0.0
28442,284430,0.0
28444,284450,0.0
28446,284470,0.0
28448,284490,0.0
28450,284510,0.5
28452,284530,0.25
28454,284550,0.0
28456,284570,1.5
28458,284590,0.0
28460,284610,0.25
28462,284630,0.0
28464,284650,1.0
28466,284670,0.0
28468,284690,0.5
28470,284710,0.0
28472,284730,3.0
28474,284750,0.0
28476,284770,1.25
28478,284790,1.0
28480,284810,0.75
28482,284830,0.0
28484,284850,0.5
28486,284870,0.5
28488,284890,0.0
28490,284910,0.0
28492,284930,0.0
28494,284950,0.25
28496,284970,0.0
28498,284990,0.0
28500,285010,1.0
28502,285030,2.0
28504,285050,0.0
28506,285070,0.75
28508,285090,0.75
28510,285110,0.0
28512,285130,1.25
28514,285150,1.25
28516,285170,0.0
28518,285190,0.0
28520,285210,0.5
28522,285230,0.0
28524,285250,0.75
28526,285270,0.5
28528,285290,0.0
28530,285310,2.25
28532,285330,0.0
28534,285350,0.0
28536,285370,0.75
28538,285390,0.0
28540,285410,0.5
28542,285430,0.0
28544,285450,0.0
28546,285470,0.25
28548,285490,0.75
28550,285510,0.0
28552,285530,0.0
28554,285550,0.0
28556,285570,0.0
28558,285590,0.0
28560,285610,0.0
28562,285630,1.0
28564,285650,1.25
28566,285670,0.0
28568,285690,0.5
28570,285710,0.75
28572,285730,0.75
28574,285750,0.0
28576,285770,0.5
28578,285790,0.0
28580,285810,0.5
28582,285830,0.0
28584,285850,1.25
28586,285870,0.75
28588,285890,0.5
28590,285910,0.0
28592,285930,0.25
28594,285950,1.0
28596,285970,0.0
28598,285990,1.5
28600,286010,1.0
28602,286030,0.25
28604,286050,0.5
28606,286070,0.0
28608,286090,0.0
28610,286110,0.0
28612,286130,0.25
28614,286150,1.0
28616,286170,2.25
28618,286190,0.75
28620,286210,0.5
28622,286230,0.0
28624,286250,0.0
28626,286270,0.0
28628,286290,0.0
28630,286310,0.0
28632,286330,0.5
28634,286350,0.0
28636,286370,0.0
28638,286390,0.75
28640,286410,0.0
28642,286430,0.0
28644,286450,0.0
28646,286470,0.0
28648,286490,0.0
28650,286510,0.0
28652,286530,0.0
28654,286550,0.0
28656,286570,0.0
28658,286590,0.0
28660,286610,1.5
28662,286630,0.0
28664,286650,0.0
28666,286670,0.0
28668,286690,0.0
28670,286710,0.0
28672,286730,0.0
28674,286750,0.0
28676,286770,0.75
28678,286790,0.0
28680,286810,0.5
28682,286830,1.0
28684,286850,0.0
28686,286870,0.25
28688,286890,0.0
28690,286910,0.5
28692,286930,1.25
28694,286950,0.25
28696,286970,1.0
28698,286990,1.75
28700,287010,0.5
28702,287030,0.0
28704,287050,0.0
28706,287070,0.0
28708,287090,0.0
28710,287110,1.25
28712,287130,0.5
28714,287150,0.0
28716,287170,0.5
28718,287190,0.0
28720,287210,0.75
28722,287230,0.5
28724,287250,0.5
28726,287270,1.75
28728,287290,0.5
28730,287310,0.0
28732,287330,0.5
28734,287350,1.5
28736,287370,0.5
28738,287390,0.25
28740,287410,1.5
28742,287430,0.5
28744,287450,1.0
28746,287470,0.25
28748,287490,0.0
28750,287510,0.25
28752,287530,0.25
28754,287550,0.0
28756,287570,0.0
28758,287590,0.0
28760,287610,0.0
28762,287630,0.25
28764,287650,0.0
28766,287670,0.0
28768,287690,1.5
28770,287710,0.5
28772,287730,0.5
28774,287750,0.5
28776,287770,0.0
28778,287790,0.0
28780,287810,0.75
28782,287830,0.5
28784,287850,0.25
28786,287870,1.0
28788,287890,0.0
28790,287910,0.0
28792,287930,1.0
28794,287950,0.0
28796,287970,1.25
28798,287990,0.0
28800,288010,0.5
28802,288030,0.0
28804,288050,0.0
28806,288070,0.0
28808,288090,1.0
28810,288110,1.5
28812,288130,0.0
28814,288150,0.75
28816,288170,0.5
28818,288190,0.0
28820,288210,0.75
28822,288230,0.25
28824,288250,0.0
28826,288270,0.0
28828,288290,0.25
28830,288310,0.5
28832,288330,1.0
28834,288350,0.75
28836,288370,0.25
28838,288390,0.25
28840,288410,0.0
28842,288430,0.0
28844,288450,0.75
28846,288470,0.5
28848,288490,0.0
28850,288510,1.0
28852,288530,0.25
28854,288550,1.0
28856,288570,0.0
28858,288590,0.0
28860,288610,0.0
28862,288630,0.0
28864,288650,1.25
28866,288670,1.5
28868,288690,0.0
28870,288710,0.5
28872,288730,0.0
28874,288750,0.0
28876,288770,0.0
28878,288790,0.25
28880,288810,0.75
28882,288830,0.0
28884,288850,1.0
28886,288870,1.0
28888,288890,1.5
28890,288910,0.5
28892,288930,0.0
28894,288950,0.0
28896,288970,0.5
28898,288990,0.25
28900,289010,0.0
28902,289030,0.0
28904,289050,0.0
28906,289070,0.0
28908,289090,0.75
28910,289110,0.0
28912,289130,0.25
28914,289150,0.5
28916,289170,0.0
28918,289190,0.0
28920,289210,0.0
28922,289230,1.0
28924,289250,0.0
28926,289270,0.5
28928,289290,2.5
28930,289310,0.0
28932,289330,0.0
28934,289350,0.0
28936,289370,0.0
28938,289390,0.0
28940,289410,2.0
28942,289430,0.5
28944,289450,0.5
28946,289470,0.0
28948,289490,0.25
28950,289510,0.0
28952,289530,0.0
28954,289550,0.5
28956,289570,0.0
28958,289590,0.0
28960,289610,0.5
28962,289630,0.0
28964,289650,0.0
28966,289670,0.0
28968,289690,0.0
28970,289710,0.0
28972,289730,0.5
28974,289750,0.0
28976,289770,0.25
28978,289790,0.0
28980,289810,0.75
28982,289830,1.0
28984,289850,0.0
28986,289870,0.0
28988,289890,0.0
28990,289910,0.0
28992,289930,0.25
28994,289950,1.0
28996,289970,1.5
28998,289990,0.0
29000,290010,0.0
29002,290030,0.0
29004,290050,1.5
29006,290070,0.5
29008,290090,1.25
29010,290110,1.25
29012,290130,0.0
29014,290150,1.25
29016,290170,0.25
29018,290190,0.0
29020,290210,2.0
29022,290230,0.5
29024,290250,0.0
29026,290270,0.5
29028,290290,0.5
29030,290310,1.0
29032,290330,0.0
29034,290350,0.0
29036,290370,0.25
29038,290390,0.0
29040,290410,1.0
29042,290430,0.75
29044,290450,0.0
29046,290470,0.0
29048,290490,0.0
29050,290510,1.25
29052,290530,0.5
29054,290550,0.25
29056,290570,0.0
29058,290590,0.5
29060,290610,0.75
29062,290630,0.0
29064,290650,0.75
29066,290670,0.75
29068,290690,1.5
29070,290710,0.0
29072,290730,0.0
29074,290750,0.0
29076,290770,0.0
29078,290790,0.25
29080,290810,0.0
29082,290830,0.25
29084,290850,0.75
29086,290870,0.0
29088,290890,0.25
29090,290910,0.0
29092,290930,0.25
29094,290950,1.0
29096,290970,0.0
29098,290990,0.0
29100,291010,0.0
29102,291030,0.25
29104,291050,0.75
29106,291070,0.0
29108,291090,0.25
29110,291110,0.0
29112,291130,0.0
29114,291150,0.0
29116,291170,1.0
29118,291190,0.0
29120,291210,0.0
29122,291230,0.0
29124,291250,0.0
29126,291270,0.5
29128,291290,0.25
29130,291310,0.25
29132,291330,0.25
29134,291350,0.25
29136,291370,0.0
29138,291390,0.0
29140,291410,0.25
29142,291430,0.0
29144,291450,0.0
29146,291470,0.25
29148,291490,0.0
29150,291510,0.75
29152,291530,0.5
29154,291550,0.0
29156,291570,0.75
29158,291590,0.0
29160,291610,0.25
29162,291630,0.0
29164,291650,0.5
29166,291670,0.0
29168,291690,1.0
29170,291710,0.0
29172,291730,0.25
29174,291750,0.0
29176,291770,0.75
29178,291790,0.0
29180,291810,0.0
29182,291830,1.0
29184,291850,0.5
29186,291870,1.25
29188,291890,0.25
29190,291910,0.0
29192,291930,0.0
29194,291950,0.75
29196,291970,0.0
29198,291990,0.0
29200,292010,0.0
29202,292030,0.0
29204,292050,0.0
29206,292070,0.5
29208,292090,0.5
29210,292110,0.25
29212,292130,0.5
29214,292150,1.0
29216,292170,0.0
29218,292190,0.5
29220,292210,0.0
29222,292230,0.0
29224,292250,0.25
29226,292270,0.0
29228,292290,0.0
29230,292310,0.0
29232,292330,0.25
29234,292350,0.5
29236,292370,1.25
29238,292390,0.25
29240,292410,0.0
29242,292430,0.25
29244,292450,0.0
29246,292470,0.0
29248,292490,0.0
29250,292510,0.0
29252,292530,0.5
29254,292550,1.0
29256,292570,0.75
29258,292590,0.0
29260,292610,0.25
29262,292630,1.0
29264,292650,0.0
29266,292670,0.75
29268,292690,0.0
29270,292710,0.0
29272,292730,0.0
29274,292750,0.0
29276,292770,0.25
29278,292790,0.0
29280,292810,0.5
29282,292830,0.0
29284,292850,0.0
29286,292870,0.0
29288,292890,0.25
29290,292910,0.5
29292,292930,0.0
29294,292950,0.25
29296,292970,0.0
29298,292990,0.0
29300,293010,0.0
29302,293030,0.0
29304,293050,1.5
29306,293070,0.0
29308,293090,0.0
29310,293110,0.5
29312,293130,0.0
29314,293150,0.0
29316,293170,0.0
29318,293190,1.0
29320,293210,0.0
29322,293230,0.25
29324,293250,0.0
29326,293270,1.5
29328,293290,0.0
29330,293310,0.0
29332,293330,0.0
29334,293350,0.25
29336,293370,0.0
29338,293390,1.25
29340,293410,0.0
29342,293430,0.5
29344,293450,1.0
29346,293470,0.5
29348,293490,0.75
29350,293510,0.0
29352,293530,0.5
29354,293550,0.0
29356,293570,1.0
29358,293590,0.75
29360,293610,0.0
29362,293630,0.75
29364,293650,0.0
29366,293670,0.75
29368,293690,0.0
29370,293710,0.0
29372,293730,1.0
29374,293750,0.0
29376,293770,0.0
29378,293790,1.0
29380,293810,0.0
29382,293830,0.0
29384,293850,0.0
29386,293870,0.0
29388,293890,1.0
29390,293910,0.0
29392,293930,0.0
29394,293950,0.5
29396,293970,0.5
29398,293990,0.0
29400,294010,0.0
29402,294030,1.25
29404,294050,0.5
29406,294070,0.0
29408,294090,0.0
29410,294110,0.0
29412,294130,0.0
29414,294150,0.0
29416,294170,0.0
29418,294190,0.5
29420,294210,0.0
29422,294230,0.25
29424,294250,0.0
29426,294270,0.0
29428,294290,0.5
29430,294310,0.0
29432,294330,0.0
29434,294350,0.0
29436,294370,0.5
29438,294390,1.0
29440,294410,0.0
29442,294430,0.0
29444,294450,0.0
29446,294470,0.25
29448,294490,0.5
29450,294510,0.0
29452,294530,0.0
29454,294550,0.5
29456,294570,1.0
29458,294590,0.0
29460,294610,0.75
29462,294630,0.0
29464,294650,0.0
29466,294670,0.5
29468,294690,0.0
29470,294710,2.25
29472,294730,1.0
29474,294750,0.0
29476,294770,1.5
29478,294790,1.0
29480,294810,1.0
29482,294830,0.25
29484,294850,0.0
29486,294870,0.0
29488,294890,0.5
29490,294910,0.0
29492,294930,0.0
29494,294950,0.5
29496,294970,0.0
29498,294990,0.5
29500,295010,0.0
29502,295030,0.75
29504,295050,0.0
29506,295070,0.5
29508,295090,0.0
29510,295110,0.0
29512,295130,0.0
29514,295150,0.0
29516,295170,0.0
29518,295190,0.0
29520,295210,0.75
29522,295230,1.0
29524,295250,0.0
29526,295270,1.5
29528,295290,0.25
29530,295310,0.25
29532,295330,0.25
29534,295350,0.5
29536,295370,0.0
29538,295390,0.0
29540,295410,0.75
29542,295430,0.0
29544,295450,0.75
29546,295470,0.5
29548,295490,0.5
29550,295510,0.0
29552,295530,0.25
29554,295550,1.0
29556,295570,0.5
29558,295590,0.0
29560,295610,0.0
29562,295630,0.0
29564,295650,0.0
29566,295670,0.0
29568,295690,1.25
29570,295710,0.0
29572,295730,0.0
29574,295750,0.25
29576,295770,0.0
29578,295790,0.0
29580,295810,0.5
29582,295830,0.0
29584,295850,0.25
29586,295870,0.0
29588,295890,0.25
29590,295910,0.0
29592,295930,0.0
29594,295950,0.0
29596,295970,0.0
29598,295990,0.0
29600,296010,0.0
29602,296030,0.75
29604,296050,0.0
29606,296070,0.0
29608,296090,0.0
29610,296110,0.5
29612,296130,0.0
29614,296150,0.0
29616,296170,0.0
29618,296190,0.0
29620,296210,0.0
29622,296230,0.0
29624,296250,0.5
29626,296270,0.0
29628,296290,0.0
29630,296310,0.5
29632,296330,0.0
29634,296350,0.0
29636,296370,0.0
29638,296390,0.0
29640,296410,0.0
29642,296430,0.0
29644,296450,0.0
29646,296470,0.0
29648,296490,0.0
29650,296510,0.5
29652,296530,0.0
29654,296550,0.25
29656,296570,0.5
29658,296590,1.0
29660,296610,0.5
29662,296630,1.25
29664,296650,0.0
29666,296670,0.0
29668,296690,0.0
29670,296710,0.0
29672,296730,0.0
29674,296750,0.5
29676,296770,2.0
29678,296790,0.0
29680,296810,0.0
29682,296830,0.0
29684,296850,0.0
29686,296870,0.0
29688,296890,0.5
29690,296910,0.5
29692,296930,0.25
29694,296950,0.0
29696,296970,0.0
29698,296990,0.0
29700,297010,0.25
29702,297030,0.0
29704,297050,0.0
29706,297070,0.0
29708,297090,0.0
29710,297110,0.0
29712,297130,0.25
29714,297150,0.0
29716,297170,1.0
29718,297190,0.0
29720,297210,0.0
29722,297230,1.25
29724,297250,0.0
29726,297270,0.25
29728,297290,0.0
29730,297310,0.0
29732,297330,0.5
29734,297350,0.0
29736,297370,0.0
29738,297390,0.0
29740,297410,0.0
29742,297430,0.0
29744,297450,0.5
29746,297470,0.0
29748,297490,0.5
29750,297510,0.75
29752,297530,0.0
29754,297550,0.0
29756,297570,1.0
29758,297590,0.0
29760,297610,0.0
29762,297630,0.75
29764,297650,1.5
29766,297670,0.0
29768,297690,5.75
29770,297710,0.0
29772,297730,1.25
29774,297750,0.0
29776,297770,0.0
29778,297790,0.0
29780,297810,0.0
29782,297830,0.5
29784,297850,1.0
29786,297870,0.0
29788,297890,0.0
29790,297910,0.0
29792,297930,0.5
29794,297950,0.25
29796,297970,1.5
29798,297990,0.0
29800,298010,0.25
29802,298030,1.75
29804,298050,0.25
29806,298070,0.0
29808,298090,0.0
29810,298110,0.0
29812,298130,0.0
29814,298150,0.0
29816,298170,0.5
29818,298190,0.25
29820,298210,0.0
29822,298230,0.5
29824,298250,0.0
29826,298270,0.5
29828,298290,0.0
29830,298310,0.0
29832,298330,0.5
29834,298350,0.0
29836,298370,0.0
29838,298390,0.0
29840,298410,0.0
29842,298430,0.25
29844,298450,0.0
29846,298470,0.0
29848,298490,1.5
29850,298510,0.25
29852,298530,0.25
29854,298550,0.5
29856,298570,0.0
29858,298590,0.5
29860,298610,0.0
29862,298630,0.0
29864,298650,1.25
29866,298670,0.0
29868,298690,0.0
29870,298710,0.0
29872,298730,0.0
29874,298750,0.5
29876,298770,1.0
29878,298790,0.75
29880,298810,0.0
29882,298830,0.25
29884,298850,0.0
29886,298870,0.0
29888,298890,0.0
29890,298910,0.75
29892,298930,1.0
29894,298950,0.5
29896,298970,1.0
29898,298990,0.5
29900,299010,0.25
29902,299030,0.5
29904,299050,0.25
29906,299070,0.0
29908,299090,0.0
29910,299110,1.5
29912,299130,0.0
29914,299150,0.0
29916,299170,0.0
29918,299190,0.0
29920,299210,0.0
29922,299230,0.5
29924,299250,0.0
29926,299270,1.0
29928,299290,0.0
29930,299310,0.0
29932,299330,0.0
29934,299350,0.75
29936,299370,0.0
29938,299390,1.0
29940,299410,0.0
29942,299430,0.5
29944,299450,0.0
29946,299470,0.25
29948,299490,0.0
29950,299510,0.0
29952,299530,0.25
29954,299550,0.5
29956,299570,0.75
29958,299590,1.0
29960,299610,0.75
29962,299630,0.0
29964,299650,0.0
29966,299670,0.0
29968,299690,0.0
29970,299710,0.0
29972,299730,0.0
29974,299750,0.75
29976,299770,0.0
29978,299790,0.0
29980,299810,0.25
29982,299830,0.25
29984,299850,0.25
29986,299870,0.0
29988,299890,0.0
29990,299910,0.5
29992,299930,0.75
29994,299950,0.0
29996,299970,0.0
29998,299990,0.0
30000,300010,0.0
30002,300030,0.5
30004,300050,0.5
30006,300070,0.75
30008,300090,0.0
30010,300110,0.25
30012,300130,0.0
30014,300150,0.5
30016,300170,0.5
30018,300190,0.0
30020,300210,0.0
30022,300230,1.5
30024,300250,0.0
30026,300270,0.0
30028,300290,0.0
30030,300310,0.0
30032,300330,0.0
30034,300350,0.5
30036,300370,0.0
30038,300390,0.0
30040,300410,0.5
30042,300430,0.0
30044,300450,0.0
30046,300470,0.0
30048,300490,0.0
30050,300510,0.25
30052,300530,0.0
30054,300550,0.25
30056,300570,0.0
30058,300590,0.75
30060,300610,0.0
30062,300630,0.0
30064,300650,0.0
30066,300670,0.25
30068,300690,0.0
30070,300710,0.5
30072,300730,0.0
30074,300750,0.25
30076,300770,0.0
30078,300790,0.75
30080,300810,0.0
30082,300830,0.25
30084,300850,0.0
30086,300870,0.5
30088,300890,0.0
30090,300910,0.0
30092,300930,0.25
30094,300950,0.0
30096,300970,0.5
30098,300990,0.0
30100,301010,0.0
30102,301030,1.5
30104,301050,0.25
30106,301070,0.0
30108,301090,0.0
30110,301110,0.0
30112,301130,0.5
30114,301150,1.25
30116,301170,0.0
30118,301190,1.0
30120,301210,0.0
30122,301230,0.75
30124,301250,0.0
30126,301270,2.25
30128,301290,0.25
30130,301310,0.0
30132,301330,1.0
30134,301350,0.0
30136,301370,0.5
30138,301390,0.0
30140,301410,0.0
30142,301430,0.0
30144,301450,0.75
30146,301470,0.0
30148,301490,0.0
30150,301510,0.0
30152,301530,0.25
30154,301550,0.0
30156,301570,2.0
30158,301590,0.0
30160,301610,0.25
30162,301630,0.0
30164,301650,1.0
30166,301670,0.0
30168,301690,0.5
30170,301710,0.0
30172,301730,1.0
30174,301750,0.0
30176,301770,0.5
30178,301790,0.0
30180,301810,0.5
30182,301830,0.0
30184,301850,0.0
30186,301870,1.0
30188,301890,0.0
30190,301910,0.0
30192,301930,0.5
30194,301950,0.5
30196,301970,0.0
30198,301990,0.0
30200,302010,0.25
30202,302030,0.0
30204,302050,0.0
30206,302070,0.0
30208,302090,0.0
30210,302110,0.25
30212,302130,0.0
30214,302150,0.75
30216,302170,0.0
30218,302190,0.0
30220,302210,0.0
30222,302230,0.0
30224,302250,0.0
30226,302270,0.0
30228,302290,0.25
30230,302310,0.25
30232,302330,0.0
30234,302350,0.0
30236,302370,0.0
30238,302390,0.0
30240,302410,0.0
30242,302430,0.5
30244,302450,0.75
30246,302470,0.5
30248,302490,0.0
30250,302510,0.25
30252,302530,0.0
30254,302550,0.25
30256,302570,0.5
30258,302590,1.0
30260,302610,0.5
30262,302630,1.25
30264,302650,1.25
30266,302670,0.25
30268,302690,0.5
30270,302710,0.0
30272,302730,0.5
30274,302750,0.0
30276,302770,0.5
30278,302790,1.0
30280,302810,0.0
30282,302830,0.0
30284,302850,0.0
30286,302870,0.5
30288,302890,0.25
30290,302910,0.0
30292,302930,0.0
30294,302950,0.75
30296,302970,1.5
30298,302990,0.5
30300,303010,0.25
30302,303030,0.25
30304,303050,0.0
30306,303070,0.25
30308,303090,0.5
30310,303110,0.0
30312,303130,0.75
30314,303150,0.0
30316,303170,0.0
30318,303190,0.75
30320,303210,0.25
30322,303230,0.75
30324,303250,0.25
30326,303270,0.25
30328,303290,0.0
30330,303310,1.75
30332,303330,1.0
30334,303350,0.0
30336,303370,1.0
30338,303390,0.75
30340,303410,0.5
30342,303430,0.75
30344,303450,0.25
30346,303470,0.0
30348,303490,0.5
30350,303510,0.5
30352,303530,0.0
30354,303550,0.5
30356,303570,0.75
30358,303590,0.25
30360,303610,0.75
30362,303630,0.25
30364,303650,0.25
30366,303670,0.0
30368,303690,0.0
30370,303710,0.0
30372,303730,0.25
30374,303750,0.0
30376,303770,0.25
30378,303790,0.5
30380,303810,0.0
30382,303830,0.0
30384,303850,0.25
30386,303870,0.0
30388,303890,0.5
30390,303910,0.0
30392,303930,0.0
30394,303950,0.5
30396,303970,0.25
30398,303990,0.75
30400,304010,0.5
30402,304030,0.0
30404,304050,0.75
30406,304070,0.75
30408,304090,0.25
30410,304110,0.0
30412,304130,0.5
30414,304150,1.75
30416,304170,0.5
30418,304190,0.0
30420,304210,0.0
30422,304230,0.75
30424,304250,0.5
30426,304270,0.0
30428,304290,1.0
30430,304310,0.5
30432,304330,0.0
30434,304350,0.25
30436,304370,0.25
30438,304390,0.25
30440,304410,0.0
30442,304430,0.25
30444,304450,0.25
30446,304470,0.25
30448,304490,0.0
30450,304510,0.0
30452,304530,0.75
30454,304550,0.0
30456,304570,0.25
30458,304590,0.75
30460,304610,0.0
30462,304630,0.75
30464,304650,0.0
30466,304670,0.75
30468,304690,0.5
30470,304710,0.0
30472,304730,0.25
30474,304750,0.0
30476,304770,0.0
30478,304790,0.0
30480,304810,0.0
30482,304830,0.25
30484,304850,0.0
30486,304870,0.75
30488,304890,0.0
30490,304910,0.0
30492,304930,0.75
30494,304950,0.5
30496,304970,0.25
30498,304990,0.75
30500,305010,0.0
30502,305030,1.75
30504,305050,1.25
30506,305070,0.0
30508,305090,1.0
30510,305110,0.75
30512,305130,0.5
30514,305150,0.0
30516,305170,0.0
30518,305190,0.25
30520,305210,1.0
30522,305230,0.75
30524,305250,0.0
30526,305270,0.0
30528,305290,0.75
30530,305310,1.25
30532,305330,1.25
30534,305350,1.25
30536,305370,0.75
30538,305390,0.0
30540,305410,1.0
30542,305430,0.25
30544,305450,0.0
30546,305470,0.25
30548,305490,1.25
30550,305510,0.75
30552,305530,0.5
30554,305550,0.75
30556,305570,1.0
30558,305590,0.5
30560,305610,0.0
30562,305630,0.5
30564,305650,0.75
30566,305670,0.25
30568,305690,0.0
30570,305710,0.5
30572,305730,0.25
30574,305750,0.0
30576,305770,0.5
30578,305790,0.75
30580,305810,0.0
30582,305830,0.0
30584,305850,1.25
30586,305870,0.5
30588,305890,0.0
30590,305910,0.25
30592,305930,0.25
30594,305950,0.5
30596,305970,0.0
30598,305990,0.0
30600,306010,0.25
30602,306030,0.5
30604,306050,0.0
30606,306070,0.0
30608,306090,0.0
