episode,timestep,reward
80514,601716,5.568
80516,601727,2.6826
80518,601747,6.0333
80520,601767,5.9164
80522,601787,6.3634
80524,601807,6.2458
80526,601827,6.2727
80528,601847,6.1255
80530,601867,6.5674
80532,601887,6.4687
80534,601907,6.6205
80536,601927,6.4318
80538,601947,6.4027
80540,601967,6.7793
80542,601987,6.4393
80544,602007,6.567
80546,602027,6.3618
80548,602047,6.5383
80550,602067,6.5515
80552,602087,6.569
80554,602107,6.3641
80556,602127,6.2129
80558,602147,6.3958
80560,602167,6.4144
80562,602187,6.6834
80564,602207,6.4775
80566,602209,2.8129
80568,602229,2.7017
80570,602249,6.3791
80572,602269,6.7379
80574,602289,6.53
80576,602309,6.6157
80578,602329,6.4237
80580,602349,6.1484
80582,602369,6.3916
80584,602389,6.608
80586,602409,6.8171
80588,602429,6.6923
80590,602449,6.3072
80592,602469,6.7335
80594,602489,6.4944
80596,602509,6.1231
80598,602529,6.4743
80600,602549,6.4168
80602,602569,6.5623
80604,602589,6.6082
80606,602609,6.2889
80608,602629,6.1836
80610,602649,6.2485
80612,602669,6.4853
80614,602685,6.2411
80616,602705,4.3303
80618,602725,6.5679
80620,602745,6.3767
80622,602765,6.2001
80624,602785,6.3737
80626,602805,6.5773
80628,602825,6.4846
80630,602845,6.609
80632,602865,6.554
80634,602885,6.2314
80636,602897,6.6565
80638,602917,2.7389
80640,602929,6.2592
80642,602949,3.1375
80644,602969,6.5182
80646,602989,6.6504
80648,603009,6.3772
80650,603029,6.4886
80652,603049,6.8111
80654,603069,6.3855
80656,603089,6.3472
80658,603109,6.5117
80660,603129,6.4662
80662,603149,6.7803
80664,603169,6.5814
80666,603189,6.8505
80668,603209,6.4814
80670,603229,6.6587
80672,603249,6.5031
80674,603269,6.5087
80676,603289,6.7095
80678,603309,6.5077
80680,603329,6.502
80682,603349,6.6307
80684,603361,3.1099
80686,603381,6.5956
80688,603401,6.5516
80690,603412,6.745
80692,603432,2.7373
80694,603452,6.7701
80696,603472,6.4777
80698,603483,2.7988
80700,603503,6.5682
80702,603523,6.7182
80704,603543,6.6694
80706,603563,6.5171
80708,603583,6.7468
80710,603603,6.7066
80712,603614,6.7199
80714,603634,2.7803
80716,603646,2.8393
80718,603666,6.5628
80720,603686,6.6514
80722,603698,6.5855
80724,603718,2.9898
80726,603738,6.5277
80728,603749,6.5561
80730,603769,2.761
80732,603789,6.5778
80734,603800,6.3903
80736,603820,2.8763
80738,603840,6.5555
80740,603860,6.743
80742,603880,6.6255
80744,603900,6.3927
80746,603920,5.7473
80748,603940,6.6449
80750,603960,6.6195
80752,603980,6.7296
80754,604000,6.7632
80756,604020,6.5146
80758,604040,6.7729
80760,604060,6.63
80762,604080,6.5962
80764,604100,6.3212
80766,604120,6.6918
80768,604140,6.7192
80770,604160,6.5209
80772,604173,3.4221
80774,604193,6.756
80776,604213,6.617
80778,604233,6.489
80780,604245,6.6792
80782,604265,2.9893
80784,604285,6.7185
80786,604305,6.6874
80788,604318,3.3993
80790,604338,6.6745
80792,604352,3.7127
80794,604372,5.9217
80796,604389,4.8613
80798,604409,6.3068
80800,604429,6.7084
80802,604447,6.8052
80804,604467,5.1222
80806,604487,6.7579
80808,604507,5.8264
80810,604527,6.6485
80812,604538,6.6388
80814,604558,2.7922
80816,604578,6.8168
80818,604598,6.8576
80820,604618,6.7952
80822,604638,6.6542
80824,604658,6.5695
80826,604678,6.5851
80828,604698,6.6451
80830,604718,6.813
80832,604732,3.3377
80834,604752,6.3138
80836,604772,6.8141
80838,604792,6.7787
80840,604812,6.8096
80842,604825,3.5869
80844,604845,6.7086
80846,604865,6.5996
80848,604876,6.7247
80850,604896,2.8646
80852,604916,7.0036
80854,604936,6.7291
80856,604956,6.7138
80858,604976,6.8161
80860,604996,6.5359
80862,605007,6.5265
80864,605027,2.8966
80866,605047,6.6345
80868,605067,6.7788
80870,605087,6.7278
80872,605107,6.3743
80874,605118,2.8833
80876,605138,6.0161
80878,605158,6.7816
80880,605178,6.775
80882,605198,6.638
80884,605218,6.4892
80886,605238,6.7793
80888,605258,6.5198
80890,605278,6.6592
80892,605298,6.5051
80894,605318,6.7461
80896,605338,6.757
80898,605358,6.6427
80900,605378,6.5352
80902,605398,6.7955
80904,605418,6.8734
80906,605438,6.6873
80908,605458,6.3731
80910,605478,6.5349
80912,605498,6.6627
80914,605518,6.568
80916,605538,6.7251
80918,605558,6.8842
80920,605569,2.5461
80922,605589,6.6399
80924,605609,6.9813
80926,605629,6.7008
80928,605640,2.968
80930,605660,6.2776
80932,605680,6.5788
80934,605700,6.9399
80936,605720,5.7956
80938,605740,6.455
80940,605760,6.6469
80942,605780,6.5789
80944,605800,6.7143
80946,605820,6.5591
80948,605840,6.6641
80950,605851,2.7277
80952,605871,6.8683
80954,605891,6.623
80956,605911,6.734
80958,605931,6.5731
80960,605951,6.7038
80962,605971,6.6061
80964,605991,6.6823
80966,606011,6.5211
80968,606031,6.5012
80970,606051,6.6957
80972,606071,6.4196
80974,606091,6.162
80976,606111,6.5456
80978,606131,6.5452
80980,606151,5.9058
80982,606171,6.6654
80984,606191,6.8009
80986,606211,6.5989
80988,606231,6.7647
80990,606251,6.4115
80992,606271,6.6186
80994,606291,6.5944
80996,606311,6.4978
80998,606331,6.1824
81000,606351,6.7905
81002,606371,6.6823
81004,606391,6.6176
81006,606411,6.5791
81008,606431,6.5857
81010,606451,6.4832
81012,606471,6.6487
81014,606491,6.6286
81016,606506,6.7499
81018,606526,4.126
81020,606538,3.1499
81022,606552,6.6175
81024,606572,3.7038
81026,606592,6.5274
81028,606612,6.5594
81030,606632,6.193
81032,606652,5.9186
81034,606672,6.6294
81036,606692,6.5666
81038,606712,6.7959
81040,606732,6.8337
81042,606746,3.7682
81044,606766,6.5768
81046,606786,6.746
81048,606797,2.6404
81050,606817,6.5783
81052,606837,6.4886
81054,606857,6.7734
81056,606877,6.4911
81058,606897,6.9053
81060,606917,6.6161
81062,606937,6.2642
81064,606957,6.557
81066,606977,6.451
81068,606997,6.5881
81070,607017,6.7626
81072,607037,6.7109
81074,607057,6.6373
81076,607077,6.517
81078,607097,6.5717
81080,607117,6.7982
81082,607137,6.6128
81084,607157,6.6528
81086,607177,6.3448
81088,607197,6.7415
81090,607214,4.6948
81092,607234,6.6331
81094,607254,6.7768
81096,607266,2.9461
81098,607286,6.6415
81100,607306,6.5156
81102,607326,6.4966
81104,607337,2.7943
81106,607357,6.6306
81108,607377,6.2721
81110,607397,6.6538
81112,607417,6.7303
81114,607437,6.7297
81116,607457,6.6881
81118,607477,6.5391
81120,607497,6.6107
81122,607517,6.5554
81124,607537,6.6692
81126,607557,6.7666
81128,607577,6.5572
81130,607597,6.573
81132,607617,6.4856
81134,607637,6.7212
81136,607657,6.4461
81138,607677,6.4651
81140,607697,6.6034
81142,607717,6.4983
81144,607737,6.5993
81146,607757,6.2685
81148,607777,6.2501
81150,607797,6.6832
81152,607817,6.6106
81154,607837,6.5601
81156,607857,6.6275
81158,607877,6.6945
81160,607897,6.3645
81162,607917,6.5746
81164,607937,6.5294
81166,607957,6.1055
81168,607977,6.6909
81170,607997,6.5738
81172,608017,6.6608
81174,608037,6.4694
81176,608057,6.5008
81178,608077,6.4251
81180,608097,6.3635
81182,608117,6.7269
81184,608137,6.7371
81186,608157,6.0678
81188,608177,6.7566
81190,608197,6.8754
81192,608217,6.8939
81194,608237,6.4933
81196,608257,6.4709
81198,608277,6.8524
81200,608297,6.6472
81202,608317,6.4853
81204,608337,6.4979
81206,608357,6.5512
81208,608377,6.8358
81210,608397,6.5169
81212,608417,6.7828
81214,608437,6.4033
81216,608452,3.6541
81218,608472,6.4485
81220,608492,6.4332
81222,608512,6.682
81224,608532,6.5079
81226,608552,6.5626
81228,608572,6.5586
81230,608592,6.6041
81232,608612,6.7146
81234,608632,6.7375
81236,608652,6.5854
81238,608672,6.7929
81240,608692,6.4624
81242,608712,6.7845
81244,608732,6.5856
81246,608752,6.6983
81248,608772,6.5296
81250,608792,6.599
81252,608812,6.5928
81254,608832,6.5663
81256,608852,6.4928
81258,608872,6.47
81260,608892,6.4695
81262,608912,6.5494
81264,608932,6.7167
81266,608952,6.489
81268,608972,6.2596
81270,608992,6.1941
81272,609012,6.5401
81274,609032,6.5511
81276,609043,2.7415
81278,609063,6.5977
81280,609083,6.4873
81282,609103,6.6532
81284,609123,6.2459
81286,609143,6.5419
81288,609163,6.5539
81290,609183,5.5722
81292,609203,6.5378
81294,609223,6.668
81296,609243,6.4999
81298,609263,6.6467
81300,609283,6.6282
81302,609303,6.3035
81304,609323,6.3901
81306,609343,6.1509
81308,609363,6.5651
81310,609374,2.8244
81312,609394,6.6474
81314,609414,6.5452
81316,609434,6.4526
81318,609454,6.6274
81320,609474,6.3581
81322,609492,6.4421
81324,609512,4.7741
81326,609532,6.365
81328,609552,6.3687
81330,609572,6.0084
81332,609592,6.5072
81334,609612,6.2835
81336,609632,6.4665
81338,609652,6.5185
81340,609672,6.3967
81342,609692,5.9359
81344,609712,6.3385
81346,609732,6.4648
81348,609752,6.6426
81350,609772,6.5035
81352,609792,6.2675
81354,609812,6.6608
81356,609832,6.6058
81358,609852,6.3427
81360,609872,6.6183
81362,609892,6.078
81364,609912,6.647
81366,609932,6.5136
81368,609952,6.1879
81370,609972,6.1224
81372,609992,6.4435
81374,610012,6.107
81376,610032,6.2636
81378,610052,6.7353
81380,610072,6.464
81382,610085,3.4288
81384,610105,5.8505
81386,610125,6.0881
81388,610145,6.3635
81390,610165,6.5396
81392,610185,6.6285
81394,610205,6.3308
81396,610225,6.331
81398,610245,6.2193
81400,610265,6.263
81402,610285,6.3086
81404,610305,6.3922
81406,610316,6.0233
81408,610336,2.762
81410,610356,6.4661
81412,610376,6.442
81414,610396,6.4588
81416,610416,6.3846
81418,610436,6.305
81420,610456,6.6594
81422,610476,6.6668
81424,610496,6.4566
81426,610516,6.5469
81428,610536,6.0924
81430,610556,6.5752
81432,610576,6.1839
81434,610596,6.1699
81436,610616,6.3968
81438,610636,6.4305
81440,610656,6.4899
81442,610676,6.7405
81444,610696,6.1672
81446,610716,6.334
81448,610736,6.1035
81450,610756,6.4009
81452,610776,6.3415
81454,610796,6.2703
81456,610816,6.3152
81458,610836,6.0286
81460,610856,6.6805
81462,610876,6.2093
81464,610896,6.4785
81466,610916,6.3371
81468,610936,6.5234
81470,610956,6.5313
81472,610976,6.7087
81474,610996,6.1475
81476,611016,6.5939
81478,611036,6.6017
81480,611056,6.2622
81482,611076,6.4279
81484,611096,6.3164
81486,611113,4.8367
81488,611133,5.6105
81490,611153,6.3743
81492,611173,6.5948
81494,611193,6.5139
81496,611213,6.5156
81498,611233,5.818
81500,611253,6.3664
81502,611273,6.7916
81504,611293,6.6702
81506,611313,6.4721
81508,611333,6.1406
81510,611353,6.5686
81512,611373,6.5192
81514,611393,6.3579
81516,611413,6.7191
81518,611433,6.5859
81520,611453,6.3247
81522,611473,6.4578
81524,611493,6.6388
81526,611513,6.6617
81528,611533,6.6913
81530,611553,6.2391
81532,611573,6.6113
81534,611593,6.831
81536,611613,5.8485
81538,611633,6.5047
81540,611653,6.3889
81542,611673,6.2796
81544,611693,6.6676
81546,611713,6.6508
81548,611733,6.6825
81550,611753,6.5288
81552,611773,6.4406
81554,611793,6.5221
81556,611813,6.5506
81558,611833,6.49
81560,611853,6.4624
81562,611873,6.239
81564,611893,6.5125
81566,611913,6.6204
81568,611933,6.6801
81570,611953,6.4114
81572,611973,6.4759
81574,611993,6.7149
81576,612013,6.7011
81578,612033,6.7289
81580,612053,6.4434
81582,612073,6.5993
81584,612093,6.2899
81586,612113,6.4858
81588,612133,6.1308
81590,612153,6.4297
81592,612173,6.789
81594,612193,5.4866
81596,612213,6.592
81598,612233,6.6259
81600,612253,6.668
81602,612273,6.639
81604,612286,6.5562
81606,612306,3.3934
81608,612326,6.2844
81610,612346,6.6202
81612,612366,6.4852
81614,612386,6.4569
81616,612397,2.8898
81618,612417,6.5466
81620,612436,5.6143
81622,612456,6.7127
81624,612476,6.5143
81626,612496,6.3273
81628,612516,6.649
81630,612536,6.5265
81632,612556,6.7526
81634,612576,6.3247
81636,612596,6.085
81638,612616,6.6054
81640,612636,6.6148
81642,612656,6.4995
81644,612672,6.4749
81646,612692,4.2994
81648,612712,6.2497
81650,612732,6.6911
81652,612752,6.6283
81654,612772,6.4404
81656,612792,6.5088
81658,612812,6.6121
81660,612832,5.7023
81662,612852,6.799
81664,612872,6.2081
81666,612892,6.2902
81668,612912,6.7492
81670,612929,4.6836
81672,612949,6.656
81674,612969,6.6731
81676,612989,6.4388
81678,613009,6.6581
81680,613020,6.0793
81682,613040,2.7424
81684,613060,6.6016
81686,613080,6.7635
81688,613100,6.3781
81690,613111,6.6532
81692,613113,-1.0
81694,613133,2.7508
81696,613153,6.5358
81698,613173,6.5988
81700,613193,6.7111
81702,613213,6.7671
81704,613233,6.4542
81706,613253,6.6905
81708,613264,2.8172
81710,613284,6.7255
81712,613304,6.3195
81714,613324,6.4305
81716,613344,6.5147
81718,613363,6.4827
81720,613383,5.5136
81722,613403,6.55
81724,613423,6.8342
81726,613443,6.7247
81728,613463,6.4127
81730,613483,6.6765
81732,613503,6.4246
81734,613523,6.7307
81736,613534,6.4758
81738,613554,2.9259
81740,613565,6.44
81742,613585,2.6564
81744,613596,2.9029
81746,613616,6.701
81748,613636,6.4856
81750,613648,6.534
81752,613668,2.9586
81754,613688,6.615
81756,613708,6.7209
81758,613728,6.5359
81760,613748,6.4943
81762,613768,6.4187
81764,613788,6.2792
81766,613808,6.6926
81768,613828,6.4825
81770,613839,6.7167
81772,613859,2.6703
81774,613879,6.4405
81776,613899,6.5541
81778,613910,6.5514
81780,613930,2.7836
81782,613950,6.5287
81784,613970,6.7045
81786,613990,6.7352
81788,614010,6.7375
81790,614030,6.6217
81792,614050,6.4418
81794,614070,6.4486
81796,614090,6.7264
81798,614110,6.5068
81800,614130,6.5227
81802,614150,6.5737
81804,614170,6.5205
81806,614190,6.5427
81808,614210,6.4275
81810,614230,6.4186
81812,614250,6.4711
81814,614270,6.6981
81816,614281,2.834
81818,614301,6.6387
81820,614321,6.7044
81822,614332,6.4236
81824,614352,2.7671
81826,614372,6.7949
81828,614383,6.5895
81830,614403,2.6445
81832,614423,6.5867
81834,614436,6.4467
81836,614456,3.1148
81838,614467,6.5788
81840,614478,-1.0
81842,614498,6.2921
81844,614518,6.6241
81846,614529,2.7717
81848,614541,6.6647
81850,614561,3.0771
81852,614581,6.6828
81854,614592,6.5602
81856,614612,2.7477
81858,614632,6.123
81860,614652,6.8357
81862,614672,6.6076
81864,614692,6.4403
81866,614699,4.1317
81868,614719,2.8551
81870,614739,6.6231
81872,614759,6.4615
81874,614779,6.4199
81876,614799,6.4211
81878,614819,6.43
81880,614839,6.373
81882,614859,6.3843
81884,614879,6.5968
81886,614899,6.7062
81888,614919,6.7269
81890,614939,6.4006
81892,614959,6.6872
81894,614979,6.4544
81896,614999,6.5034
81898,615019,6.6067
81900,615039,6.7275
81902,615059,6.5759
81904,615079,6.6391
81906,615099,6.0923
81908,615119,6.1724
81910,615139,6.443
81912,615159,6.4654
81914,615170,2.7347
81916,615190,6.4573
81918,615201,2.8182
81920,615221,6.6193
81922,615241,6.5313
81924,615261,6.5183
81926,615281,6.7433
81928,615292,6.6797
81930,615312,2.8783
81932,615332,6.4629
81934,615352,6.1747
81936,615372,6.1841
81938,615392,6.7428
81940,615412,6.4403
81942,615432,6.2488
81944,615446,3.3046
81946,615466,6.2774
81948,615477,5.9262
81950,615488,2.7627
81952,615508,2.8334
81954,615528,6.4494
81956,615548,6.3833
81958,615559,2.6236
81960,615579,6.6938
81962,615590,6.448
81964,615610,2.6152
81966,615621,6.2414
81968,615641,2.6015
81970,615661,6.6587
81972,615672,6.7762
81974,615692,2.7904
81976,615712,6.7086
81978,615732,6.7152
81980,615752,6.4787
81982,615772,6.5234
81984,615783,2.8355
81986,615794,6.4568
81988,615814,2.5853
81990,615834,6.7162
81992,615854,6.1983
81994,615874,6.5942
81996,615894,6.2168
81998,615914,6.3504
82000,615934,6.6223
82002,615954,6.6366
82004,615974,6.5893
82006,615994,6.2765
82008,616014,6.6913
82010,616025,2.7207
82012,616045,6.6061
82014,616059,6.4873
82016,616079,3.7171
82018,616099,6.28
82020,616113,3.4522
82022,616133,6.6498
82024,616153,6.7897
82026,616173,6.6552
82028,616193,6.422
82030,616213,6.5328
82032,616233,6.8054
82034,616253,6.6662
82036,616273,6.6462
82038,616287,6.5118
82040,616298,-0.2915
82042,616318,6.382
82044,616338,6.5354
82046,616358,6.2297
82048,616378,6.4666
82050,616398,6.4906
82052,616418,6.7112
82054,616438,6.7744
82056,616452,3.4498
82058,616472,6.4418
82060,616492,6.67
82062,616512,6.7048
82064,616532,6.7498
82066,616552,6.5023
82068,616572,6.4364
82070,616592,6.6778
82072,616612,6.0515
82074,616632,6.5793
82076,616652,6.7096
82078,616663,6.1182
82080,616683,2.8312
82082,616703,6.4563
82084,616723,6.3808
82086,616743,6.0343
82088,616763,6.4939
82090,616783,6.5928
82092,616803,6.6634
82094,616823,6.2755
82096,616843,6.5903
82098,616863,6.4679
82100,616883,6.3406
82102,616903,6.5344
82104,616923,6.3079
82106,616943,6.5516
82108,616963,6.417
82110,616983,6.6532
82112,617003,6.4777
82114,617023,6.0091
82116,617043,6.577
82118,617063,6.6742
82120,617083,6.5614
82122,617103,6.6439
82124,617114,6.43
82126,617134,2.632
82128,617150,3.9304
82130,617170,6.5307
82132,617190,6.4177
82134,617210,6.4569
82136,617230,6.7345
82138,617250,6.5234
82140,617270,6.5601
82142,617283,6.6048
82144,617303,3.0774
82146,617323,6.5444
82148,617343,6.5074
82150,617363,6.251
82152,617383,6.6711
82154,617394,6.2789
82156,617414,2.6527
82158,617434,6.5977
82160,617451,4.6848
82162,617471,6.5966
82164,617491,6.5035
82166,617511,6.53
82168,617531,6.2239
82170,617551,6.5768
82172,617571,6.5101
82174,617591,6.3868
82176,617611,6.7611
82178,617631,6.5552
82180,617642,6.6092
82182,617662,2.6544
82184,617682,6.4276
82186,617693,2.8115
82188,617713,6.5265
82190,617724,2.7722
82192,617744,6.4209
82194,617764,6.2535
82196,617784,6.7203
82198,617804,6.2411
82200,617824,6.4636
82202,617835,2.7344
82204,617855,6.267
82206,617875,6.6559
82208,617895,6.5246
82210,617915,6.2874
82212,617935,6.2325
82214,617955,6.4228
82216,617975,6.5602
82218,617995,6.4299
82220,618006,6.5838
82222,618026,2.8428
82224,618046,6.3891
82226,618066,6.4073
82228,618086,6.603
82230,618106,6.3726
82232,618126,6.6603
82234,618137,2.7971
82236,618157,6.7396
82238,618177,6.7115
82240,618197,6.3169
82242,618217,6.2652
82244,618237,6.4862
82246,618257,6.7457
82248,618277,6.5709
82250,618297,6.4272
82252,618317,6.511
82254,618337,6.7834
82256,618357,6.3092
82258,618377,6.3223
82260,618397,6.4808
82262,618417,6.8223
82264,618428,2.8819
82266,618448,6.6858
82268,618468,6.3831
82270,618488,6.2594
82272,618508,6.5104
82274,618519,6.4833
82276,618539,2.8537
82278,618559,6.5734
82280,618570,2.8999
82282,618581,2.6864
82284,618592,6.7265
82286,618612,2.641
82288,618624,6.5251
82290,618644,2.8225
82292,618655,6.5619
82294,618675,2.8403
82296,618695,6.3139
82298,618715,6.4824
82300,618735,6.5978
82302,618755,6.6401
82304,618775,6.6316
82306,618795,6.5183
82308,618815,6.3914
82310,618835,6.7523
82312,618855,6.2809
82314,618875,6.6805
82316,618886,6.5079
82318,618906,2.6983
82320,618926,6.6837
82322,618946,6.6889
82324,618957,2.823
82326,618977,6.5772
82328,618979,2.7106
82330,618999,2.868
82332,619019,6.5162
82334,619030,6.5827
82336,619041,2.905
82338,619043,-1.0
82340,619063,2.6142
82342,619083,6.2875
82344,619103,6.6491
82346,619123,6.655
82348,619143,6.6139
82350,619154,2.5984
82352,619167,3.284
82354,619187,6.4331
82356,619207,6.4588
82358,619227,6.4006
82360,619247,6.6608
82362,619267,6.6371
82364,619287,6.6259
82366,619307,6.6676
82368,619327,6.4602
82370,619347,6.5627
82372,619367,6.6853
82374,619387,6.7579
82376,619398,6.4427
82378,619418,2.6992
82380,619438,6.5492
82382,619458,6.4757
82384,619469,6.4809
82386,619486,1.0011
82388,619497,2.8315
82390,619517,6.4648
82392,619531,3.8253
82394,619551,6.6389
82396,619562,6.4038
82398,619582,2.65
82400,619602,6.5534
82402,619613,2.6692
82404,619631,6.3469
82406,619651,5.2069
82408,619662,2.8945
82410,619667,3.641
82412,619687,2.6957
82414,619707,6.6813
82416,619718,2.8365
82418,619738,6.4995
82420,619749,6.7065
82422,619760,2.8752
82424,619771,2.9219
82426,619782,-1.0
82428,619784,2.9126
82430,619786,-1.0
82432,619806,2.9122
82434,619826,6.7965
82436,619846,6.7302
82438,619849,3.0947
82440,619869,2.8094
82442,619873,3.0041
82444,619875,-0.8355
82446,619887,2.8896
82448,619907,3.0258
82450,619925,5.0787
82452,619937,2.7425
82454,619948,2.875
82456,619968,6.6038
82458,619988,6.7748
82460,619999,6.5088
82462,620010,-1.0
82464,620030,6.6217
82466,620050,6.243
82468,620070,6.5153
82470,620090,6.6755
82472,620101,2.8345
