episode,timestep,reward
81326,618168,6.7019
81328,618188,6.7559
81330,618208,6.704
81332,618228,6.6571
81334,618248,6.3297
81336,618268,6.48
81338,618288,6.5178
81340,618308,6.8068
81342,618328,6.7247
81344,618348,6.6014
81346,618368,6.5446
81348,618388,6.5332
81350,618408,6.4654
81352,618428,6.6601
81354,618448,6.3098
81356,618468,6.4741
81358,618479,6.7029
81360,618499,2.9678
81362,618519,6.7083
81364,618539,6.6479
81366,618559,6.767
81368,618579,6.7559
81370,618599,6.4774
81372,618619,6.4773
81374,618639,6.5061
81376,618659,6.6263
81378,618679,6.5482
81380,618699,6.779
81382,618719,6.6634
81384,618739,6.7181
81386,618759,6.4282
81388,618771,2.7917
81390,618791,6.4025
81392,618811,6.6792
81394,618831,6.6736
81396,618851,6.5306
81398,618871,6.5399
81400,618891,6.6234
81402,618911,6.7644
81404,618931,6.5629
81406,618951,6.7298
81408,618971,6.6586
81410,618991,6.7045
81412,619011,6.8687
81414,619024,3.4076
81416,619035,2.7538
81418,619046,6.5885
81420,619058,-0.7902
81422,619078,6.5921
81424,619098,6.6258
81426,619118,6.6635
81428,619138,6.6908
81430,619158,6.6518
81432,619178,6.6006
81434,619198,6.6135
81436,619218,6.7297
81438,619229,6.7373
81440,619242,-0.7391
81442,619262,6.7106
81444,619282,6.5517
81446,619302,6.5137
81448,619322,6.3186
81450,619342,6.6828
81452,619354,6.7766
81454,619374,3.1816
81456,619394,6.8066
81458,619414,6.8696
81460,619434,6.6017
81462,619454,6.4152
81464,619474,6.7959
81466,619494,6.3157
81468,619514,6.8291
81470,619526,6.6682
81472,619546,2.92
81474,619566,6.7318
81476,619586,6.6196
81478,619606,6.4558
81480,619626,6.4873
81482,619646,6.6312
81484,619666,6.6915
81486,619686,6.6345
81488,619706,6.74
81490,619726,6.9216
81492,619746,6.7437
81494,619766,6.3625
81496,619786,6.7396
81498,619806,6.6866
81500,619826,6.8132
81502,619846,6.688
81504,619858,6.8564
81506,619878,2.7197
81508,619898,6.7769
81510,619918,6.6705
81512,619933,4.0349
81514,619945,3.432
81516,619965,5.6666
81518,619985,6.8693
81520,620005,6.8467
81522,620025,6.5748
81524,620045,6.7219
81526,620049,3.2941
81528,620069,3.2263
81530,620089,6.7019
81532,620109,6.6843
81534,620129,6.5921
81536,620149,6.9134
81538,620169,6.8303
81540,620189,6.8323
81542,620209,6.83
81544,620229,6.8446
81546,620249,6.1234
81548,620269,6.7634
81550,620289,6.5368
81552,620309,6.3851
81554,620329,6.6001
81556,620349,6.8504
81558,620369,6.799
81560,620389,6.6927
81562,620400,2.866
81564,620420,6.7283
81566,620440,6.7392
81568,620460,6.4925
81570,620480,6.8542
81572,620500,6.8462
81574,620520,6.7817
81576,620540,6.5349
81578,620560,6.5805
81580,620580,6.8322
81582,620600,6.547
81584,620620,6.6768
81586,620640,6.8377
81588,620651,2.955
81590,620663,6.6125
81592,620683,2.9966
81594,620703,6.7295
81596,620723,6.6775
81598,620743,5.6382
81600,620763,6.8088
81602,620783,6.8092
81604,620803,6.7178
81606,620823,6.8668
81608,620843,6.8411
81610,620863,6.6839
81612,620883,6.4005
81614,620903,6.7972
81616,620923,6.7031
81618,620943,6.7234
81620,620963,6.4865
81622,620983,6.6311
81624,621003,6.6537
81626,621023,6.8587
81628,621043,6.8649
81630,621063,6.3551
81632,621083,6.8914
81634,621103,6.3652
81636,621123,6.3519
81638,621143,6.8711
81640,621163,6.7892
81642,621183,6.6896
81644,621203,6.7277
81646,621223,6.7236
81648,621243,6.772
81650,621263,6.6892
81652,621283,6.6716
81654,621294,6.65
81656,621305,2.822
81658,621325,2.9636
81660,621345,6.7294
81662,621356,6.7977
81664,621376,2.7938
81666,621396,6.6747
81668,621416,6.7255
81670,621436,6.6467
81672,621456,6.7221
81674,621472,4.6427
81676,621492,6.9004
81678,621503,6.7406
81680,621523,2.9883
81682,621539,6.8105
81684,621559,4.4097
81686,621570,6.6847
81688,621590,2.9195
81690,621610,6.7069
81692,621630,6.9164
81694,621650,6.9127
81696,621670,6.7496
81698,621690,6.8164
81700,621710,6.7442
81702,621730,6.5553
81704,621750,6.8433
81706,621770,6.8193
81708,621772,2.8798
81710,621792,2.9782
81712,621812,6.7763
81714,621832,6.6188
81716,621852,6.8196
81718,621854,2.5777
81720,621865,-1.0
81722,621876,2.9013
81724,621887,2.7785
81726,621907,6.8038
81728,621927,6.815
81730,621947,6.7921
81732,621967,6.7892
81734,621987,6.9545
81736,621998,6.7251
81738,622009,-1.0
81740,622029,6.7762
81742,622049,6.772
81744,622069,6.5671
81746,622089,6.7113
81748,622100,2.6095
81750,622120,6.6581
81752,622140,6.805
81754,622151,6.8242
81756,622171,2.9174
81758,622182,2.8209
81760,622202,6.7933
81762,622222,6.738
81764,622242,6.6275
81766,622262,6.9087
81768,622282,6.6748
81770,622302,6.8518
81772,622313,2.8887
81774,622325,3.0155
81776,622345,6.825
81778,622347,2.8068
81780,622358,2.8229
81782,622369,-1.0
81784,622380,6.7399
81786,622400,2.8282
81788,622420,6.9705
81790,622440,6.8373
81792,622460,6.7925
81794,622472,2.9397
81796,622483,6.7486
81798,622503,2.8687
81800,622523,6.5337
81802,622543,6.8735
81804,622563,6.8678
81806,622583,6.9657
81808,622603,6.6818
81810,622623,6.792
81812,622626,2.9098
81814,622646,2.8886
81816,622657,2.9368
81818,622668,6.7556
81820,622688,2.9005
81822,622708,6.8048
81824,622728,6.6893
81826,622740,6.8103
81828,622760,2.8791
81830,622780,6.7278
81832,622800,6.8062
81834,622820,6.8453
81836,622840,6.8343
81838,622860,6.7337
81840,622880,6.8932
81842,622900,6.8237
81844,622919,6.7763
81846,622939,5.5203
81848,622959,6.7796
81850,622979,6.7909
81852,622999,6.7972
81854,623019,6.7313
81856,623030,6.765
81858,623050,2.8465
81860,623070,6.6418
81862,623090,6.7556
81864,623110,6.8898
81866,623130,6.6878
81868,623150,6.6623
81870,623161,6.6646
81872,623181,2.9381
81874,623192,3.0248
81876,623212,6.4808
81878,623223,6.7392
81880,623243,2.8466
81882,623254,2.9257
81884,623274,6.7197
81886,623294,6.7961
81888,623296,2.882
81890,623307,2.5878
81892,623327,2.7983
81894,623338,6.935
81896,623349,2.9008
81898,623360,-1.0
81900,623380,6.9164
81902,623400,6.9217
81904,623420,6.6239
81906,623431,6.7914
81908,623451,2.7837
81910,623462,2.9168
81912,623473,6.7795
81914,623493,2.832
81916,623513,6.5825
81918,623524,2.8105
81920,623535,2.7881
81922,623555,6.6082
81924,623575,6.5095
81926,623586,6.6468
81928,623606,2.859
81930,623626,6.6411
81932,623637,6.8027
81934,623649,2.6785
81936,623669,2.8904
81938,623680,6.7347
81940,623700,2.7882
81942,623720,6.8294
81944,623740,6.5535
81946,623751,2.7477
81948,623771,6.8011
81950,623782,2.8609
81952,623802,6.6873
81954,623813,2.7425
81956,623824,6.6774
81958,623844,2.7313
81960,623864,6.7346
81962,623884,6.8677
81964,623904,6.7407
81966,623922,6.5566
81968,623942,5.216
81970,623962,6.7748
81972,623974,6.6832
81974,623994,3.189
81976,624014,6.6346
81978,624034,6.8319
81980,624054,6.7388
81982,624074,6.4852
81984,624094,6.7771
81986,624114,6.7718
81988,624134,6.798
81990,624154,6.7795
81992,624170,4.5135
81994,624181,6.5931
81996,624193,2.9332
81998,624213,2.8673
82000,624233,6.9648
82002,624253,6.9389
82004,624264,6.7783
82006,624284,2.9813
82008,624304,6.6392
82010,624324,6.6618
82012,624344,6.7889
82014,624364,6.6836
82016,624384,6.6771
82018,624395,2.974
82020,624415,6.6702
82022,624435,6.6785
82024,624455,6.6786
82026,624475,6.6878
82028,624495,6.8847
82030,624515,6.7746
82032,624535,6.7693
82034,624555,6.7742
82036,624575,6.8066
82038,624577,2.787
82040,624597,2.831
82042,624617,6.6824
82044,624637,6.4722
82046,624657,6.9345
82048,624668,2.9009
82050,624688,6.9205
82052,624699,6.6852
82054,624719,1.6974
82056,624739,6.757
82058,624750,2.8044
82060,624762,2.9978
82062,624782,6.7915
82064,624802,6.7907
82066,624822,6.6337
82068,624842,6.7507
82070,624862,6.8325
82072,624873,2.9583
82074,624893,6.686
82076,624904,6.8254
82078,624915,2.8605
82080,624926,2.9249
82082,624937,2.9473
82084,624957,2.8184
82086,624977,6.9007
82088,624997,6.8528
82090,625017,6.7702
82092,625037,6.9632
82094,625050,6.7569
82096,625070,3.433
82098,625090,6.776
82100,625110,6.7395
82102,625130,6.8821
82104,625141,3.0189
82106,625161,6.7265
82108,625181,6.7518
82110,625190,2.9521
82112,625210,5.3158
82114,625230,6.8071
82116,625250,6.6471
82118,625270,6.8365
82120,625290,6.8631
82122,625310,6.7632
82124,625321,2.8594
82126,625341,6.8213
82128,625361,6.9524
82130,625381,6.4868
82132,625401,6.9641
82134,625421,6.757
82136,625436,4.2824
82138,625449,3.3811
82140,625469,6.7598
82142,625481,6.9131
82144,625501,2.9854
82146,625521,6.7838
82148,625541,6.6482
82150,625561,6.654
82152,625581,6.0606
82154,625583,2.8199
82156,625585,-1.0
82158,625596,-1.0
82160,625616,6.7507
82162,625632,6.868
82164,625652,4.1202
82166,625672,6.9407
82168,625692,6.7591
82170,625703,6.7786
82172,625723,2.869
82174,625743,6.7832
82176,625763,6.7662
82178,625783,6.6778
82180,625803,6.9543
82182,625823,6.9927
82184,625843,6.8706
82186,625863,6.899
82188,625883,6.9288
82190,625886,3.1638
82192,625906,3.0008
82194,625926,6.6471
82196,625937,6.72
82198,625957,2.8549
82200,625968,2.8306
82202,625988,6.6887
82204,625999,6.3615
82206,626019,2.941
82208,626039,6.9133
82210,626041,2.5656
82212,626061,2.5724
82214,626081,7.027
82216,626095,3.697
82218,626106,6.7871
82220,626126,2.7593
82222,626146,6.7938
82224,626166,6.8038
82226,626177,6.7034
82228,626197,2.7752
82230,626217,6.9637
82232,626237,6.757
82234,626248,6.0203
82236,626268,2.8569
82238,626279,6.7972
82240,626299,2.944
82242,626319,6.5718
82244,626339,6.5755
82246,626359,6.4717
82248,626379,6.6181
82250,626399,6.807
82252,626419,6.5937
82254,626439,6.6947
82256,626459,6.9208
82258,626479,6.7995
82260,626499,6.8126
82262,626510,6.8652
82264,626530,2.8549
82266,626550,6.6575
82268,626570,6.5353
82270,626590,6.4773
82272,626602,7.0047
82274,626622,2.1912
82276,626642,6.835
82278,626662,6.7148
82280,626679,6.6834
82282,626699,5.013
82284,626719,6.5036
82286,626739,6.304
82288,626756,4.8151
82290,626776,6.97
82292,626787,6.6394
82294,626807,2.8709
82296,626827,6.3734
82298,626847,6.6322
82300,626867,6.5635
82302,626887,6.7447
82304,626907,6.3455
82306,626927,6.6452
82308,626938,6.5454
82310,626954,2.843
82312,626974,4.3636
82314,626994,6.5057
82316,627014,6.6569
82318,627034,6.5374
82320,627045,2.8525
82322,627065,6.9868
82324,627085,6.7453
82326,627098,6.9816
82328,627118,3.3203
82330,627138,6.375
82332,627158,6.8672
82334,627178,6.7038
82336,627198,6.5653
82338,627209,2.5137
82340,627220,2.9002
82342,627240,6.6375
82344,627260,7.0355
82346,627280,6.9555
82348,627300,7.0089
82350,627320,6.658
82352,627331,6.8939
82354,627351,2.9292
82356,627371,6.8929
82358,627391,6.9018
82360,627411,6.7709
82362,627431,6.8605
82364,627451,6.8604
82366,627462,1.6771
82368,627482,6.6717
82370,627502,6.9351
82372,627522,6.7365
82374,627542,6.592
82376,627562,6.8267
82378,627582,6.5088
82380,627602,6.8121
82382,627613,6.9069
82384,627633,2.7179
82386,627653,7.0182
82388,627673,6.8135
82390,627693,6.7037
82392,627704,6.6361
82394,627724,2.8517
82396,627736,6.729
82398,627756,2.7806
82400,627776,6.5994
82402,627796,6.7095
82404,627809,3.1798
82406,627829,6.9736
82408,627849,6.726
82410,627869,6.5683
82412,627889,6.4493
82414,627909,6.4914
82416,627921,6.5967
82418,627941,2.9848
82420,627952,3.0233
82422,627972,6.8395
82424,627992,6.71
82426,628004,6.8091
82428,628024,3.0625
82430,628044,6.5292
82432,628046,2.5607
82434,628066,2.9383
82436,628086,6.9414
82438,628106,6.6285
82440,628126,6.6512
82442,628146,6.4028
82444,628166,6.6993
82446,628177,2.9348
82448,628197,6.7661
82450,628217,6.724
82452,628228,6.7799
82454,628242,0.0046
82456,628262,6.7442
82458,628281,5.4693
82460,628301,6.8017
82462,628321,6.5887
82464,628341,6.7277
82466,628361,6.3966
82468,628381,6.58
82470,628392,6.5892
82472,628403,-1.0
82474,628423,6.4521
82476,628434,2.8902
82478,628454,6.3268
82480,628474,6.6461
82482,628494,6.48
82484,628514,6.4032
82486,628516,2.8202
82488,628536,2.7617
82490,628556,6.6961
82492,628576,6.6457
82494,628596,6.4899
82496,628616,6.8105
82498,628636,6.6053
82500,628656,6.5395
82502,628676,6.9521
82504,628696,6.8452
82506,628707,6.9263
82508,628718,2.9867
82510,628729,-1.0
82512,628749,6.8382
82514,628769,5.8363
82516,628789,6.6621
82518,628809,6.9645
82520,628829,6.7904
82522,628849,6.8924
82524,628869,6.6257
82526,628889,6.8257
82528,628909,6.5364
82530,628929,6.6979
82532,628942,3.8613
82534,628962,5.4348
82536,628973,2.9462
82538,628993,6.6056
82540,629004,6.8273
82542,629015,-1.0
82544,629035,6.7277
82546,629055,6.5917
82548,629075,6.8397
82550,629095,6.8047
82552,629115,6.9205
82554,629135,5.9149
82556,629155,6.4509
82558,629175,6.8419
82560,629188,6.7106
82562,629208,3.3253
82564,629228,6.691
82566,629248,6.987
82568,629268,6.8304
82570,629288,6.8239
82572,629308,6.1101
82574,629328,6.7597
82576,629348,6.7366
82578,629368,6.8666
82580,629388,6.6851
82582,629408,6.7749
82584,629428,6.7621
82586,629448,7.0141
82588,629459,2.6834
82590,629479,6.6524
82592,629487,3.4123
82594,629507,4.1091
82596,629527,6.5905
82598,629547,6.9511
82600,629567,6.6738
82602,629578,6.9197
82604,629593,0.1103
82606,629613,6.6764
82608,629631,6.4986
82610,629643,1.539
82612,629663,6.9304
82614,629683,6.8886
82616,629701,5.276
82618,629721,6.848
82620,629741,6.7453
82622,629761,6.5596
82624,629781,6.6785
82626,629801,6.6319
82628,629821,6.8669
82630,629841,6.5704
82632,629861,7.0419
82634,629872,6.8866
82636,629883,2.827
82638,629903,2.479
82640,629923,6.5035
82642,629943,6.6966
82644,629963,6.8358
82646,629983,6.8007
82648,630003,6.7836
82650,630023,6.7574
82652,630034,6.467
82654,630045,-1.0
82656,630056,6.4581
82658,630076,2.9041
82660,630096,6.598
82662,630116,6.8085
82664,630136,6.7954
82666,630148,6.6023
82668,630168,3.2515
82670,630188,6.9481
82672,630204,4.6119
82674,630224,6.5547
82676,630244,6.3803
82678,630264,6.4847
82680,630284,6.8834
82682,630304,6.2541
82684,630316,6.7339
82686,630329,-0.2236
82688,630349,6.5331
82690,630369,6.7032
82692,630378,2.7606
82694,630398,5.0551
82696,630418,5.6233
82698,630438,6.3599
82700,630456,5.1769
82702,630476,6.4177
82704,630496,6.9056
82706,630516,6.8078
82708,630529,3.4152
82710,630549,6.7395
82712,630569,6.5227
82714,630589,6.5564
82716,630609,6.4232
82718,630629,6.7761
82720,630647,6.3877
82722,630667,5.1251
82724,630687,6.9042
82726,630707,6.6496
82728,630727,6.066
82730,630747,6.4617
82732,630758,2.8322
82734,630778,6.7283
82736,630798,6.6418
82738,630818,6.7115
82740,630838,6.6411
82742,630858,6.6578
82744,630878,6.4904
82746,630898,6.8308
82748,630918,6.3504
82750,630938,6.1869
82752,630958,6.4106
82754,630969,6.7518
82756,630989,2.7296
82758,631000,2.9103
82760,631020,6.8126
82762,631034,6.359
82764,631045,0.0301
82766,631065,6.9051
82768,631085,6.9121
82770,631105,5.9666
82772,631125,6.5535
82774,631145,6.7521
82776,631165,6.5636
82778,631185,6.0942
82780,631205,6.6394
82782,631225,6.659
82784,631245,6.8589
82786,631256,2.957
82788,631276,6.4812
82790,631296,6.6462
82792,631316,6.7299
82794,631336,6.4452
82796,631356,6.5437
82798,631376,6.5021
82800,631396,6.8613
82802,631416,6.8275
82804,631436,6.9395
82806,631456,6.7307
82808,631476,6.6498
82810,631496,6.6709
82812,631516,6.7657
82814,631536,6.7531
82816,631556,6.7318
82818,631576,6.658
82820,631596,6.568
82822,631616,6.7286
82824,631636,6.5119
82826,631648,6.3267
82828,631668,3.1359
82830,631688,6.318
82832,631701,6.593
82834,631712,-0.5332
82836,631732,6.6926
82838,631752,6.5008
82840,631764,3.2283
82842,631784,6.71
82844,631798,6.5662
82846,631818,3.4943
82848,631838,6.965
82850,631858,6.7402
82852,631878,6.9137
82854,631898,6.6926
82856,631918,6.929
82858,631938,6.8549
82860,631958,6.6337
82862,631978,6.788
82864,631998,6.9593
82866,632018,6.7116
82868,632029,6.5071
82870,632049,2.973
82872,632069,6.622
82874,632089,6.6346
82876,632102,3.4854
82878,632122,6.7106
82880,632142,6.7686
82882,632162,6.684
82884,632182,6.4918
82886,632193,6.5301
82888,632213,2.9794
82890,632233,6.554
82892,632253,6.7467
82894,632273,6.4806
82896,632293,6.5839
82898,632306,6.3554
82900,632317,3.3771
82902,632337,2.9257
82904,632357,6.4695
82906,632377,6.7823
82908,632388,2.7194
82910,632408,6.4145
82912,632428,6.5889
82914,632441,6.394
82916,632461,3.1448
82918,632481,6.4204
82920,632501,6.7076
82922,632521,6.8766
82924,632541,6.3603
82926,632561,6.5161
82928,632581,6.2367
82930,632601,6.5937
82932,632621,6.498
82934,632641,6.6376
82936,632661,6.7398
82938,632681,6.8562
82940,632701,6.8461
82942,632721,6.5867
82944,632741,6.65
82946,632761,6.6323
82948,632781,6.4553
82950,632801,6.8525
82952,632821,6.6596
82954,632841,6.5996
82956,632861,6.4293
82958,632881,6.1896
82960,632901,6.5514
82962,632921,6.8281
82964,632941,6.4828
82966,632961,6.7536
82968,632981,6.7327
82970,633001,6.6825
82972,633021,6.7811
82974,633040,6.3052
82976,633060,5.5109
82978,633080,6.4478
82980,633100,6.7519
82982,633111,3.0973
82984,633131,5.2713
82986,633151,6.5656
82988,633163,6.6839
82990,633183,3.0721
82992,633203,6.6775
82994,633223,6.5342
82996,633243,6.561
82998,633263,6.6523
83000,633283,6.667
83002,633303,6.7381
83004,633323,6.6552
83006,633343,6.6468
83008,633363,6.5473
83010,633374,6.3893
83012,633394,2.9365
83014,633414,6.5665
83016,633434,5.9767
83018,633454,6.4016
83020,633465,6.8528
83022,633476,2.828
83024,633496,2.7326
83026,633516,6.7998
83028,633536,6.8921
83030,633548,6.7231
83032,633568,3.0998
83034,633588,6.5216
83036,633608,6.5188
83038,633628,6.6692
83040,633648,6.7878
83042,633668,6.8175
83044,633679,2.9584
83046,633699,6.6584
83048,633719,6.552
83050,633739,6.6356
83052,633759,6.1922
83054,633779,6.781
83056,633799,6.7618
83058,633819,6.6872
83060,633839,6.7269
83062,633859,6.3304
83064,633879,6.7499
83066,633899,6.8187
83068,633919,6.0685
83070,633931,2.9892
83072,633942,2.6782
83074,633962,6.7145
83076,633982,6.5457
83078,634002,6.545
83080,634013,2.7942
83082,634033,6.5049
83084,634053,6.1853
83086,634073,6.3912
83088,634093,6.2807
83090,634113,6.7434
83092,634124,2.9818
83094,634144,6.8912
83096,634164,6.4721
83098,634184,6.8335
83100,634204,6.838
83102,634224,6.8565
83104,634244,6.6086
83106,634264,6.6459
83108,634284,6.4576
83110,634304,6.7004
83112,634324,6.7971
83114,634344,6.6298
83116,634364,6.5619
83118,634384,6.5919
83120,634404,6.0067
83122,634424,6.547
83124,634444,6.8002
83126,634464,6.7518
83128,634484,6.7914
83130,634496,2.9656
83132,634516,6.9775
83134,634536,6.8359
83136,634556,6.5876
83138,634568,3.1768
83140,634579,2.8008
83142,634599,6.8984
83144,634619,6.5103
83146,634639,6.6157
83148,634659,6.6571
83150,634679,6.6056
83152,634699,6.456
83154,634719,6.5556
83156,634739,6.9639
83158,634759,6.781
83160,634779,6.7937
83162,634799,6.7921
83164,634819,6.5215
83166,634839,6.7652
83168,634859,6.7052
83170,634879,6.634
83172,634899,6.8885
83174,634919,6.8016
83176,634939,6.7785
83178,634959,6.6784
83180,634974,4.0354
83182,634994,6.6177
83184,635014,6.5705
83186,635034,6.8081
83188,635054,6.5315
83190,635074,6.6073
83192,635094,6.7163
83194,635114,6.6737
83196,635134,6.6687
83198,635154,6.7073
83200,635174,6.554
83202,635194,6.6396
83204,635214,6.5907
83206,635234,6.7103
83208,635254,6.7841
83210,635270,4.564
83212,635290,6.7986
83214,635310,6.8609
83216,635330,6.4498
83218,635350,6.5876
83220,635370,6.7957
83222,635390,6.5109
83224,635401,2.759
83226,635412,6.5421
83228,635432,2.7991
83230,635444,3.0955
83232,635464,6.7042
83234,635484,6.5943
83236,635504,6.8834
83238,635524,6.6705
83240,635544,6.8621
83242,635564,6.7821
83244,635575,6.7085
83246,635595,2.9213
83248,635608,3.3857
83250,635628,6.7453
83252,635648,6.7144
83254,635659,2.8098
83256,635679,6.5203
83258,635699,6.5809
83260,635719,6.6648
83262,635739,6.5075
83264,635759,6.9107
83266,635770,6.2857
83268,635790,2.7447
83270,635810,6.7092
83272,635826,6.6564
83274,635837,0.6778
83276,635857,6.7749
83278,635877,6.5959
83280,635897,6.6705
83282,635917,6.5035
83284,635937,6.7767
83286,635957,6.6384
83288,635977,6.8525
