episode,timestep,reward
78910,789110,7.25
78912,789130,7.5
78914,789150,7.0
78916,789170,7.0
78918,789190,7.25
78920,789210,7.5
78922,789230,7.25
78924,789250,7.5
78926,789270,7.0
78928,789290,6.75
78930,789310,7.25
78932,789330,7.25
78934,789350,7.25
78936,789370,6.75
78938,789390,7.5
78940,789410,6.0
78942,789430,7.5
78944,789450,6.0
78946,789470,7.5
78948,789490,7.25
78950,789510,7.25
78952,789530,7.5
78954,789550,7.0
78956,789570,7.0
78958,789590,7.25
78960,789610,6.5
78962,789630,7.25
78964,789650,6.5
78966,789670,7.0
78968,789690,6.75
78970,789710,7.5
78972,789730,7.0
78974,789750,7.25
78976,789770,7.5
78978,789790,7.25
78980,789810,7.5
78982,789830,7.5
78984,789850,7.5
78986,789870,6.5
78988,789890,7.5
78990,789910,5.75
78992,789930,6.5
78994,789950,6.5
78996,789970,7.25
78998,789990,6.5
79000,790010,7.5
79002,790030,7.5
79004,790050,7.25
79006,790070,7.25
79008,790090,7.25
79010,790110,6.75
79012,790130,7.0
79014,790150,7.5
79016,790170,7.0
79018,790190,7.5
79020,790210,7.0
79022,790230,6.25
79024,790250,6.75
79026,790270,7.5
79028,790290,7.5
79030,790310,7.25
79032,790330,7.5
79034,790350,7.5
79036,790370,7.25
79038,790390,7.5
79040,790410,7.5
79042,790430,7.25
79044,790450,7.25
79046,790470,7.25
79048,790490,7.25
79050,790510,7.25
79052,790530,7.5
79054,790550,6.75
79056,790570,7.25
79058,790590,7.25
79060,790610,6.75
79062,790630,7.25
79064,790650,7.25
79066,790670,7.0
79068,790690,7.0
79070,790710,7.25
79072,790730,7.0
79074,790750,6.25
79076,790770,7.0
79078,790790,6.5
79080,790810,7.5
79082,790830,7.0
79084,790850,7.0
79086,790870,7.25
79088,790890,7.0
79090,790910,7.25
79092,790930,7.5
79094,790950,7.5
79096,790970,7.0
79098,790990,6.75
79100,791010,7.0
79102,791030,6.0
79104,791050,6.0
79106,791070,7.0
79108,791090,7.25
79110,791110,7.25
79112,791130,7.5
79114,791150,6.75
79116,791170,7.0
79118,791190,7.5
79120,791210,7.0
79122,791230,7.25
79124,791250,7.0
79126,791270,6.5
79128,791290,7.0
79130,791310,7.0
79132,791330,7.25
79134,791350,7.5
79136,791370,5.25
79138,791390,7.5
79140,791410,7.25
79142,791430,7.0
79144,791450,6.5
79146,791470,7.25
79148,791490,6.75
79150,791510,7.25
79152,791530,7.25
79154,791550,6.75
79156,791570,7.0
79158,791590,6.75
79160,791610,7.0
79162,791630,7.0
79164,791650,5.5
79166,791670,7.25
79168,791690,7.5
79170,791710,7.25
79172,791730,7.0
79174,791750,6.0
79176,791770,5.5
79178,791790,6.75
79180,791810,7.5
79182,791830,5.5
79184,791850,7.25
79186,791870,6.75
79188,791890,7.25
79190,791910,7.25
79192,791930,6.25
79194,791950,7.25
79196,791970,7.25
79198,791990,6.5
79200,792010,7.25
79202,792030,6.5
79204,792050,6.75
79206,792070,6.75
79208,792090,7.0
79210,792110,7.25
79212,792130,6.75
79214,792150,6.5
79216,792170,6.75
79218,792190,7.5
79220,792210,7.5
79222,792230,7.0
79224,792250,7.25
79226,792270,7.25
79228,792290,7.5
79230,792310,6.5
79232,792330,6.75
79234,792350,7.25
79236,792370,7.25
79238,792390,7.0
79240,792410,7.25
79242,792430,7.5
79244,792450,7.0
79246,792470,6.5
79248,792490,7.25
79250,792510,6.5
79252,792530,6.25
79254,792550,6.25
79256,792570,7.25
79258,792590,6.75
79260,792610,6.25
79262,792630,7.0
79264,792650,6.5
79266,792670,7.25
79268,792690,7.25
79270,792710,7.5
79272,792730,7.0
79274,792750,6.75
79276,792770,7.25
79278,792790,6.25
79280,792810,7.5
79282,792830,7.0
79284,792850,6.75
79286,792870,7.25
79288,792890,6.0
79290,792910,6.25
79292,792930,7.5
79294,792950,7.25
79296,792970,7.5
79298,792990,7.0
79300,793010,7.5
79302,793030,7.25
79304,793050,6.75
79306,793070,7.5
79308,793090,7.25
79310,793110,7.5
79312,793130,7.0
79314,793150,7.0
79316,793170,7.5
79318,793190,7.5
79320,793210,6.0
79322,793230,6.25
79324,793250,7.25
79326,793270,6.25
79328,793290,7.5
79330,793310,6.0
79332,793330,7.0
79334,793350,7.0
79336,793370,7.5
79338,793390,6.75
79340,793410,7.25
79342,793430,6.5
79344,793450,6.25
79346,793470,7.0
79348,793490,7.5
79350,793510,7.25
79352,793530,7.25
79354,793550,7.5
79356,793570,6.0
79358,793590,7.0
79360,793610,6.25
79362,793630,6.25
79364,793650,6.5
79366,793670,7.0
79368,793690,7.0
79370,793710,7.25
79372,793730,6.5
79374,793750,6.0
79376,793770,6.75
79378,793790,6.5
79380,793810,6.5
79382,793830,6.5
79384,793850,7.25
79386,793870,6.25
79388,793890,6.5
79390,793910,7.25
79392,793930,7.25
79394,793950,6.75
79396,793970,7.25
79398,793990,7.5
79400,794010,7.25
79402,794030,6.5
79404,794050,7.0
79406,794070,7.25
79408,794090,6.75
79410,794110,7.0
79412,794130,7.25
79414,794150,7.0
79416,794170,7.0
79418,794190,7.25
79420,794210,7.25
79422,794230,6.5
79424,794250,7.0
79426,794270,5.75
79428,794290,7.0
79430,794310,6.0
79432,794330,6.75
79434,794350,6.75
79436,794370,6.75
79438,794390,6.75
79440,794410,5.75
79442,794430,6.75
79444,794450,6.0
79446,794470,7.5
79448,794490,6.5
79450,794510,7.0
79452,794530,6.0
79454,794550,7.0
79456,794570,6.0
79458,794590,7.25
79460,794610,7.0
79462,794630,6.5
79464,794650,7.0
79466,794670,7.5
79468,794690,7.25
79470,794710,6.25
79472,794730,7.25
79474,794750,6.0
79476,794770,7.0
79478,794790,6.75
79480,794810,6.5
79482,794830,7.5
79484,794850,7.25
79486,794870,5.75
79488,794890,7.0
79490,794910,6.75
79492,794930,6.5
79494,794950,7.0
79496,794970,7.0
79498,794990,6.5
79500,795010,6.75
79502,795030,6.75
79504,795050,7.25
79506,795070,6.5
79508,795090,7.0
79510,795110,6.5
79512,795130,6.75
79514,795150,7.25
79516,795170,7.5
79518,795190,6.75
79520,795210,6.5
79522,795230,6.75
79524,795250,5.25
79526,795270,7.25
79528,795290,7.0
79530,795310,5.25
79532,795330,6.75
79534,795350,7.0
79536,795370,7.25
79538,795390,7.25
79540,795410,6.75
79542,795430,6.0
79544,795450,5.5
79546,795470,6.0
79548,795490,5.75
79550,795510,7.0
79552,795530,6.0
79554,795550,5.5
79556,795570,5.0
79558,795590,7.25
79560,795610,6.25
79562,795630,7.5
79564,795650,7.0
79566,795670,6.75
79568,795690,6.75
79570,795710,7.5
79572,795730,5.0
79574,795750,6.25
79576,795770,5.75
79578,795790,6.0
79580,795810,6.5
79582,795830,6.25
79584,795850,4.5
79586,795870,6.25
79588,795890,7.25
79590,795910,7.25
79592,795930,5.5
79594,795950,6.75
79596,795970,7.5
79598,795990,4.75
79600,796010,6.75
79602,796030,6.5
79604,796050,6.75
79606,796070,6.5
79608,796090,6.0
79610,796110,6.25
79612,796130,7.25
79614,796150,5.75
79616,796170,7.25
79618,796190,5.75
79620,796210,6.25
79622,796230,7.25
79624,796250,6.5
79626,796270,7.0
79628,796290,7.0
79630,796310,6.25
79632,796330,7.0
79634,796350,6.5
79636,796370,6.75
79638,796390,6.75
79640,796410,5.75
79642,796430,7.0
79644,796450,7.0
79646,796470,6.5
79648,796490,7.0
79650,796510,5.5
79652,796530,7.0
79654,796550,7.5
79656,796570,7.0
79658,796590,5.25
79660,796610,5.75
79662,796630,6.5
79664,796650,6.75
79666,796670,6.5
79668,796690,6.5
79670,796710,6.0
79672,796730,7.0
79674,796750,6.5
79676,796770,7.0
79678,796790,6.25
79680,796810,6.75
79682,796830,7.25
79684,796850,6.75
79686,796870,6.75
79688,796890,6.75
79690,796910,6.75
79692,796930,6.5
79694,796950,6.25
79696,796970,7.0
79698,796990,7.0
79700,797010,5.75
79702,797030,7.0
79704,797050,7.25
79706,797070,7.0
79708,797090,7.25
79710,797110,4.5
79712,797130,7.0
79714,797150,7.0
79716,797170,7.25
79718,797190,7.25
79720,797210,7.25
79722,797230,7.0
79724,797250,6.0
79726,797270,6.25
79728,797290,7.25
79730,797310,7.25
79732,797330,7.25
79734,797350,7.25
79736,797370,7.25
79738,797390,7.0
79740,797410,6.5
79742,797430,5.75
79744,797450,7.0
79746,797470,7.5
79748,797490,6.25
79750,797510,6.25
79752,797530,6.75
79754,797550,7.0
79756,797570,7.5
79758,797590,5.75
79760,797610,7.0
79762,797630,6.5
79764,797650,6.75
79766,797670,7.0
79768,797690,7.0
79770,797710,7.0
79772,797730,6.75
79774,797750,7.5
79776,797770,6.75
79778,797790,7.0
79780,797810,6.5
79782,797830,7.0
79784,797850,6.75
79786,797870,5.75
79788,797890,6.25
79790,797910,7.25
79792,797930,6.5
79794,797950,6.75
79796,797970,7.25
79798,797990,6.0
79800,798010,5.75
79802,798030,5.0
79804,798050,7.25
79806,798070,7.0
79808,798090,7.25
79810,798110,5.75
79812,798130,6.25
79814,798150,7.25
79816,798170,5.5
79818,798190,7.25
79820,798210,6.25
79822,798230,6.5
79824,798250,5.75
79826,798270,6.0
79828,798290,6.5
79830,798310,5.25
79832,798330,6.5
79834,798350,7.0
79836,798370,5.25
79838,798390,7.25
79840,798410,7.25
79842,798430,6.5
79844,798450,7.5
79846,798470,5.5
79848,798490,6.75
79850,798510,5.25
79852,798530,7.5
79854,798550,7.25
79856,798570,7.0
79858,798590,6.75
79860,798610,6.75
79862,798630,4.5
79864,798650,7.0
79866,798670,6.25
79868,798690,6.25
79870,798710,7.25
79872,798730,7.0
79874,798750,7.25
79876,798770,6.0
79878,798790,6.5
79880,798810,7.25
79882,798830,6.5
79884,798850,5.75
79886,798870,7.0
79888,798890,7.0
79890,798910,7.0
79892,798930,6.5
79894,798950,6.75
79896,798970,6.0
79898,798990,7.25
79900,799010,5.75
79902,799030,7.0
79904,799050,7.0
79906,799070,6.0
79908,799090,6.75
79910,799110,6.75
79912,799130,6.25
79914,799150,7.0
79916,799170,7.5
79918,799190,6.75
79920,799210,7.5
79922,799230,6.25
79924,799250,7.5
79926,799270,6.75
79928,799290,7.0
79930,799310,6.5
79932,799330,5.25
79934,799350,6.75
79936,799370,5.25
79938,799390,6.75
79940,799410,7.25
79942,799430,6.25
79944,799450,7.5
79946,799470,7.25
79948,799490,7.0
79950,799510,5.75
79952,799530,6.25
79954,799550,6.75
79956,799570,7.25
79958,799590,6.0
79960,799610,7.0
79962,799630,7.0
79964,799650,6.75
79966,799670,7.25
79968,799690,6.5
79970,799710,6.75
79972,799730,7.25
79974,799750,7.0
79976,799770,7.0
79978,799790,7.25
79980,799810,7.25
79982,799830,6.5
79984,799850,6.5
79986,799870,7.0
79988,799890,7.25
79990,799910,7.25
79992,799930,7.25
79994,799950,7.25
79996,799970,6.25
79998,799990,7.0
80000,800010,7.25
80002,800030,7.0
80004,800050,7.25
80006,800070,7.0
80008,800090,7.25
80010,800110,7.0
80012,800130,7.0
80014,800150,7.25
80016,800170,6.0
80018,800190,6.75
80020,800210,7.25
80022,800230,7.5
80024,800250,6.75
80026,800270,7.25
80028,800290,6.75
80030,800310,7.25
80032,800330,7.5
80034,800350,7.25
80036,800370,6.75
80038,800390,7.25
80040,800410,6.75
80042,800430,7.5
80044,800450,7.0
80046,800470,6.75
80048,800490,6.5
80050,800510,6.75
80052,800530,7.25
80054,800550,6.25
80056,800570,7.25
80058,800590,7.25
80060,800610,7.25
80062,800630,7.0
80064,800650,7.0
80066,800670,7.5
80068,800690,6.25
80070,800710,7.5
80072,800730,6.75
80074,800750,6.25
80076,800770,7.0
80078,800790,6.5
80080,800810,7.5
80082,800830,6.75
80084,800850,7.25
80086,800870,6.75
80088,800890,7.25
80090,800910,6.5
80092,800930,6.25
80094,800950,7.0
80096,800970,7.25
80098,800990,5.75
80100,801010,7.0
80102,801030,7.25
80104,801050,6.75
80106,801070,7.25
80108,801090,7.25
80110,801110,7.5
80112,801130,7.25
80114,801150,7.5
80116,801170,7.25
80118,801190,7.25
80120,801210,6.25
80122,801230,7.5
80124,801250,7.0
80126,801270,6.5
80128,801290,6.5
80130,801310,6.25
80132,801330,7.25
80134,801350,7.5
80136,801370,7.25
80138,801390,7.25
80140,801410,6.0
80142,801430,7.25
80144,801450,7.5
80146,801470,5.75
80148,801490,7.0
80150,801510,7.5
80152,801530,6.25
80154,801550,6.0
80156,801570,7.5
80158,801590,7.25
80160,801610,6.0
80162,801630,7.5
80164,801650,6.25
80166,801670,7.5
80168,801690,6.25
80170,801710,6.25
80172,801730,6.25
80174,801750,7.5
80176,801770,6.5
80178,801790,6.75
80180,801810,6.75
80182,801830,6.0
80184,801850,6.5
80186,801870,6.5
80188,801890,6.75
80190,801910,6.75
80192,801930,7.5
80194,801950,6.5
80196,801970,5.5
80198,801990,7.0
80200,802010,7.0
80202,802030,7.0
80204,802050,6.75
80206,802070,7.0
80208,802090,6.25
80210,802110,7.25
80212,802130,7.0
80214,802150,7.25
80216,802170,7.5
80218,802190,6.25
80220,802210,6.5
80222,802230,6.5
80224,802250,6.75
80226,802270,7.0
80228,802290,6.25
80230,802310,6.5
80232,802330,6.5
80234,802350,7.25
80236,802370,6.5
80238,802390,7.0
80240,802410,6.75
80242,802430,6.5
80244,802450,7.5
80246,802470,6.75
80248,802490,7.25
80250,802510,7.5
80252,802530,7.0
80254,802550,6.5
80256,802570,7.5
80258,802590,7.5
80260,802610,6.25
80262,802630,5.75
80264,802650,6.75
80266,802670,6.75
80268,802690,7.0
80270,802710,7.25
80272,802730,7.5
80274,802750,6.75
80276,802770,6.25
80278,802790,7.0
80280,802810,7.25
80282,802830,6.5
80284,802850,7.0
80286,802870,6.75
80288,802890,6.75
80290,802910,7.0
80292,802930,6.5
80294,802950,7.0
80296,802970,7.25
80298,802990,6.75
80300,803010,7.5
80302,803030,7.0
80304,803050,6.75
80306,803070,7.0
80308,803090,6.25
80310,803110,7.25
80312,803130,7.25
80314,803150,7.5
80316,803170,6.5
80318,803190,6.75
80320,803210,7.0
80322,803230,7.5
80324,803250,7.5
80326,803270,7.25
80328,803290,7.25
80330,803310,7.5
80332,803330,6.75
80334,803350,7.25
80336,803370,3.75
80338,803390,6.75
80340,803410,7.5
80342,803430,6.75
80344,803450,7.25
80346,803470,7.5
80348,803490,7.5
80350,803510,7.5
80352,803530,7.25
80354,803550,7.25
80356,803570,7.0
80358,803590,6.75
80360,803610,4.5
80362,803630,7.25
80364,803650,5.5
80366,803670,7.0
80368,803690,6.5
80370,803710,7.25
80372,803730,6.5
80374,803750,6.25
80376,803770,7.5
80378,803790,7.25
80380,803810,6.5
80382,803830,5.5
80384,803850,7.25
80386,803870,6.25
80388,803890,6.25
80390,803910,6.5
80392,803930,6.0
80394,803950,5.25
80396,803970,6.75
80398,803990,6.25
80400,804010,6.5
80402,804030,6.25
80404,804050,7.25
80406,804070,5.5
80408,804090,7.0
80410,804110,6.0
80412,804130,6.75
80414,804150,5.75
80416,804170,7.25
80418,804190,6.25
80420,804210,7.25
80422,804230,6.75
80424,804250,6.5
80426,804270,6.5
80428,804290,6.0
80430,804310,5.0
80432,804330,6.75
80434,804350,6.0
80436,804370,6.25
80438,804390,6.5
80440,804410,6.5
80442,804430,7.0
80444,804450,6.25
80446,804470,7.0
80448,804490,6.75
80450,804510,6.5
80452,804530,6.0
80454,804550,6.25
80456,804570,7.25
80458,804590,6.25
80460,804610,6.5
80462,804630,6.5
80464,804650,5.75
80466,804670,5.0
80468,804690,7.5
80470,804710,7.25
80472,804730,7.25
80474,804750,7.25
80476,804770,7.0
80478,804790,6.75
80480,804810,6.0
80482,804830,6.25
80484,804850,7.0
80486,804870,6.5
80488,804890,7.0
80490,804910,6.0
80492,804930,6.5
80494,804950,7.5
80496,804970,6.0
80498,804990,6.75
80500,805010,6.75
80502,805030,6.5
80504,805050,6.5
80506,805070,7.25
80508,805090,6.75
80510,805110,7.25
80512,805130,6.25
80514,805150,6.5
80516,805170,5.75
80518,805190,7.0
80520,805210,6.25
80522,805230,6.25
80524,805250,7.25
80526,805270,6.5
80528,805290,6.5
80530,805310,6.5
80532,805330,6.0
80534,805350,6.5
80536,805370,6.25
80538,805390,6.75
80540,805410,6.0
80542,805430,5.5
80544,805450,7.5
80546,805470,6.75
80548,805490,7.5
80550,805510,5.5
80552,805530,7.25
80554,805550,5.75
80556,805570,7.0
80558,805590,6.25
80560,805610,6.5
80562,805630,6.0
80564,805650,5.75
80566,805670,7.0
80568,805690,6.25
80570,805710,6.0
80572,805730,7.0
80574,805750,6.5
80576,805770,5.75
80578,805790,6.75
80580,805810,6.5
80582,805830,7.5
80584,805850,7.0
80586,805870,6.5
80588,805890,5.5
80590,805910,7.25
80592,805930,7.5
80594,805950,7.25
80596,805970,7.25
80598,805990,6.25
80600,806010,7.0
80602,806030,7.0
80604,806050,5.5
80606,806070,7.25
80608,806090,7.0
80610,806110,7.25
80612,806130,7.0
80614,806150,7.25
80616,806170,6.5
80618,806190,7.0
80620,806210,7.0
80622,806230,7.25
80624,806250,4.5
80626,806270,7.0
80628,806290,6.0
80630,806310,7.0
80632,806330,7.0
80634,806350,6.0
80636,806370,7.0
80638,806390,7.0
80640,806410,6.75
80642,806430,6.5
80644,806450,7.5
80646,806470,7.5
80648,806490,7.5
80650,806510,7.25
80652,806530,7.25
80654,806550,6.75
80656,806570,6.25
80658,806590,7.0
80660,806610,7.0
80662,806630,4.5
80664,806650,7.25
80666,806670,7.25
80668,806690,7.25
80670,806710,6.5
80672,806730,6.5
80674,806750,7.0
80676,806770,6.5
80678,806790,6.5
80680,806810,6.5
80682,806830,5.5
80684,806850,5.25
80686,806870,7.5
80688,806890,7.5
80690,806910,7.5
80692,806930,6.75
80694,806950,6.0
80696,806970,6.75
80698,806990,6.25
80700,807010,7.5
80702,807030,6.5
80704,807050,6.75
80706,807070,5.5
80708,807090,6.5
80710,807110,7.0
80712,807130,7.5
80714,807150,6.5
80716,807170,7.25
80718,807190,5.75
80720,807210,6.75
80722,807230,6.25
80724,807250,7.25
80726,807270,5.75
80728,807290,6.75
80730,807310,6.75
80732,807330,6.0
80734,807350,7.25
80736,807370,6.5
80738,807390,7.0
80740,807410,7.0
80742,807430,6.75
80744,807450,6.75
80746,807470,6.75
80748,807490,7.5
80750,807510,6.5
80752,807530,5.5
80754,807550,6.5
80756,807570,7.0
80758,807590,7.25
80760,807610,7.0
80762,807630,7.0
80764,807650,7.25
80766,807670,7.5
80768,807690,7.25
80770,807710,6.5
80772,807730,7.0
80774,807750,7.0
80776,807770,7.5
80778,807790,7.0
80780,807810,6.5
80782,807830,6.5
80784,807850,6.75
80786,807870,7.0
80788,807890,7.0
80790,807910,7.25
80792,807930,6.25
80794,807950,5.25
80796,807970,6.75
80798,807990,6.75
80800,808010,6.0
80802,808030,7.0
80804,808050,6.75
80806,808070,6.5
80808,808090,7.0
80810,808110,7.0
80812,808130,7.0
80814,808150,7.5
80816,808170,7.25
80818,808190,6.5
80820,808210,7.25
80822,808230,6.5
80824,808250,6.5
80826,808270,7.0
80828,808290,7.25
80830,808310,7.0
80832,808330,6.25
80834,808350,6.75
80836,808370,6.5
80838,808390,6.25
80840,808410,7.5
80842,808430,7.0
80844,808450,6.75
80846,808470,7.0
80848,808490,7.25
80850,808510,5.75
80852,808530,6.5
80854,808550,7.5
80856,808570,7.25
80858,808590,6.5
80860,808610,7.25
80862,808630,7.25
80864,808650,7.25
80866,808670,5.5
80868,808690,6.5
80870,808710,7.0
80872,808730,7.5
80874,808750,7.25
80876,808770,7.0
80878,808790,7.5
80880,808810,6.75
80882,808830,7.25
80884,808850,6.25
80886,808870,6.75
80888,808890,7.5
80890,808910,7.25
80892,808930,7.5
80894,808950,6.5
80896,808970,7.25
80898,808990,7.25
80900,809010,7.25
80902,809030,6.5
80904,809050,6.5
80906,809070,7.0
80908,809090,7.0
80910,809110,6.5
80912,809130,7.25
80914,809150,7.5
80916,809170,7.25
80918,809190,7.0
80920,809210,7.0
80922,809230,6.5
80924,809250,6.75
80926,809270,7.5
80928,809290,7.5
80930,809310,7.25
80932,809330,7.0
80934,809350,6.5
80936,809370,5.75
80938,809390,6.5
80940,809410,7.0
80942,809430,7.25
80944,809450,6.25
80946,809470,7.5
80948,809490,6.0
80950,809510,7.25
80952,809530,7.25
80954,809550,7.0
80956,809570,5.75
80958,809590,7.0
80960,809610,7.5
80962,809630,7.5
80964,809650,7.25
80966,809670,6.75
80968,809690,7.5
80970,809710,7.5
80972,809730,7.5
80974,809750,6.0
80976,809770,7.25
80978,809790,7.5
80980,809810,7.5
80982,809830,7.25
80984,809850,7.5
80986,809870,7.5
80988,809890,7.25
80990,809910,6.5
80992,809930,7.5
80994,809950,6.5
80996,809970,6.5
80998,809990,6.25
81000,810010,7.0
81002,810030,7.0
81004,810050,7.0
81006,810070,6.5
81008,810090,7.0
81010,810110,6.25
81012,810130,7.5
81014,810150,6.25
81016,810170,6.5
81018,810190,7.25
81020,810210,7.25
81022,810230,6.75
81024,810250,7.25
81026,810270,7.5
81028,810290,6.25
81030,810310,6.75
81032,810330,7.25
81034,810350,7.0
81036,810370,7.0
81038,810390,7.0
81040,810410,7.25
81042,810430,7.25
81044,810450,6.5
81046,810470,6.25
81048,810490,7.5
81050,810510,6.75
81052,810530,7.0
81054,810550,7.0
81056,810570,7.25
81058,810590,7.0
81060,810610,7.5
81062,810630,7.5
81064,810650,7.5
81066,810670,6.75
81068,810690,7.25
81070,810710,6.75
81072,810730,6.25
81074,810750,7.5
81076,810770,7.25
81078,810790,7.25
81080,810810,7.25
81082,810830,6.5
81084,810850,6.75
81086,810870,6.0
81088,810890,5.5
81090,810910,7.5
81092,810930,7.5
81094,810950,7.0
81096,810970,7.25
81098,810990,6.75
81100,811010,7.25
81102,811030,7.25
81104,811050,7.5
81106,811070,7.5
81108,811090,6.25
81110,811110,7.25
81112,811130,7.25
81114,811150,7.25
81116,811170,6.5
81118,811190,6.5
81120,811210,7.5
81122,811230,7.25
81124,811250,7.5
81126,811270,7.5
81128,811290,6.0
81130,811310,5.75
81132,811330,7.25
81134,811350,5.0
81136,811370,6.25
81138,811390,7.25
81140,811410,6.5
81142,811430,6.25
81144,811450,6.75
81146,811470,5.75
81148,811490,7.25
81150,811510,6.75
81152,811530,6.75
81154,811550,6.5
81156,811570,6.5
81158,811590,6.0
81160,811610,6.5
81162,811630,6.0
81164,811650,5.25
81166,811670,6.75
81168,811690,7.25
81170,811710,7.0
81172,811730,7.0
81174,811750,7.0
81176,811770,7.0
81178,811790,7.5
81180,811810,7.5
81182,811830,7.0
81184,811850,6.75
81186,811870,7.25
81188,811890,5.25
81190,811910,6.75
81192,811930,6.75
81194,811950,7.25
81196,811970,7.0
81198,811990,6.75
81200,812010,7.25
81202,812030,7.25
81204,812050,7.25
81206,812070,7.5
81208,812090,7.25
81210,812110,7.25
81212,812130,7.0
81214,812150,7.0
81216,812170,6.25
81218,812190,7.0
81220,812210,7.5
81222,812230,7.0
81224,812250,6.0
81226,812270,6.25
81228,812290,6.75
81230,812310,6.5
81232,812330,7.25
81234,812350,7.25
81236,812370,7.5
81238,812390,6.25
81240,812410,6.5
81242,812430,7.0
81244,812450,7.0
81246,812470,6.75
81248,812490,6.75
81250,812510,7.0
81252,812530,6.75
81254,812550,5.75
81256,812570,7.0
81258,812590,7.0
81260,812610,6.25
81262,812630,6.0
81264,812650,7.25
81266,812670,6.25
81268,812690,7.25
81270,812710,7.0
