episode,timestep,reward
15806,158070,0.25
15808,158090,0.0
15810,158110,0.0
15812,158130,0.0
15814,158150,0.0
15816,158170,0.0
15818,158190,0.75
15820,158210,0.0
15822,158230,0.0
15824,158250,0.0
15826,158270,0.0
15828,158290,0.5
15830,158310,0.5
15832,158330,0.0
15834,158350,0.0
15836,158370,0.0
15838,158390,0.0
15840,158410,0.0
15842,158430,1.0
15844,158450,0.0
15846,158470,0.0
15848,158490,1.0
15850,158510,0.0
15852,158530,0.0
15854,158550,0.0
15856,158570,0.0
15858,158590,0.0
15860,158610,0.0
15862,158630,0.0
15864,158650,0.0
15866,158670,1.0
15868,158690,0.0
15870,158710,0.0
15872,158730,0.0
15874,158750,0.0
15876,158770,0.5
15878,158790,1.5
15880,158810,0.0
15882,158830,0.25
15884,158850,0.0
15886,158870,0.0
15888,158890,0.0
15890,158910,0.5
15892,158930,0.0
15894,158950,0.5
15896,158970,0.75
15898,158990,0.0
15900,159010,0.0
15902,159030,0.0
15904,159050,0.75
15906,159070,0.75
15908,159090,0.0
15910,159110,0.0
15912,159130,0.25
15914,159150,0.0
15916,159170,0.0
15918,159190,0.25
15920,159210,0.0
15922,159230,0.0
15924,159250,0.75
15926,159270,0.0
15928,159290,0.0
15930,159310,0.0
15932,159330,0.5
15934,159350,0.25
15936,159370,0.0
15938,159390,0.0
15940,159410,0.5
15942,159430,0.0
15944,159450,0.0
15946,159470,0.0
15948,159490,0.25
15950,159510,0.0
15952,159530,0.5
15954,159550,0.0
15956,159570,1.0
15958,159590,0.5
15960,159610,0.0
15962,159630,0.25
15964,159650,0.5
15966,159670,0.0
15968,159690,0.0
15970,159710,0.5
15972,159730,0.0
15974,159750,0.0
15976,159770,0.0
15978,159790,0.0
15980,159810,0.0
15982,159830,1.25
15984,159850,0.0
15986,159870,1.0
15988,159890,0.0
15990,159910,1.5
15992,159930,0.0
15994,159950,0.75
15996,159970,0.0
15998,159990,0.0
16000,160010,0.0
16002,160030,0.0
16004,160050,0.0
16006,160070,0.0
16008,160090,2.0
16010,160110,0.0
16012,160130,0.0
16014,160150,0.0
16016,160170,0.0
16018,160190,0.0
16020,160210,0.0
16022,160230,0.0
16024,160250,0.0
16026,160270,0.0
16028,160290,0.0
16030,160310,0.0
16032,160330,0.0
16034,160350,0.0
16036,160370,0.0
16038,160390,0.0
16040,160410,0.75
16042,160430,0.0
16044,160450,0.0
16046,160470,0.0
16048,160490,0.25
16050,160510,0.0
16052,160530,0.0
16054,160550,0.75
16056,160570,0.0
16058,160590,0.0
16060,160610,0.0
16062,160630,0.0
16064,160650,0.5
16066,160670,0.0
16068,160690,0.25
16070,160710,0.0
16072,160730,0.0
16074,160750,0.0
16076,160770,0.0
16078,160790,0.0
16080,160810,0.0
16082,160830,0.25
16084,160850,0.25
16086,160870,0.5
16088,160890,1.0
16090,160910,1.5
16092,160930,0.0
16094,160950,0.0
16096,160970,0.0
16098,160990,0.0
16100,161010,0.0
16102,161030,0.0
16104,161050,0.0
16106,161070,0.75
16108,161090,0.0
16110,161110,0.0
16112,161130,0.0
16114,161150,0.0
16116,161170,0.0
16118,161190,0.0
16120,161210,0.0
16122,161230,0.0
16124,161250,0.25
16126,161270,0.75
16128,161290,0.0
16130,161310,0.0
16132,161330,0.0
16134,161350,0.0
16136,161370,0.0
16138,161390,0.0
16140,161410,0.0
16142,161430,1.25
16144,161450,0.0
16146,161470,1.0
16148,161490,0.0
16150,161510,0.5
16152,161530,1.0
16154,161550,0.0
16156,161570,0.0
16158,161590,0.0
16160,161610,0.0
16162,161630,0.0
16164,161650,0.75
16166,161670,1.25
16168,161690,0.25
16170,161710,0.0
16172,161730,0.0
16174,161750,0.0
16176,161770,1.25
16178,161790,0.0
16180,161810,0.0
16182,161830,0.0
16184,161850,0.0
16186,161870,1.0
16188,161890,0.5
16190,161910,0.0
16192,161930,0.25
16194,161950,0.5
16196,161970,0.0
16198,161990,1.0
16200,162010,0.0
16202,162030,1.0
16204,162050,0.0
16206,162070,0.0
16208,162090,1.0
16210,162110,0.0
16212,162130,0.0
16214,162150,0.75
16216,162170,0.0
16218,162190,0.25
16220,162210,0.0
16222,162230,1.25
16224,162250,0.0
16226,162270,0.5
16228,162290,0.5
16230,162310,1.5
16232,162330,0.0
16234,162350,0.0
16236,162370,0.0
16238,162390,1.5
16240,162410,0.0
16242,162430,0.75
16244,162450,0.75
16246,162470,0.0
16248,162490,0.0
16250,162510,0.0
16252,162530,0.0
16254,162550,0.0
16256,162570,0.5
16258,162590,1.0
16260,162610,1.0
16262,162630,0.0
16264,162650,1.0
16266,162670,0.25
16268,162690,0.0
16270,162710,0.0
16272,162730,0.0
16274,162750,0.0
16276,162770,0.0
16278,162790,0.5
16280,162810,0.0
16282,162830,0.25
16284,162850,0.5
16286,162870,1.0
16288,162890,0.0
16290,162910,0.5
16292,162930,0.0
16294,162950,0.5
16296,162970,0.0
16298,162990,0.0
16300,163010,0.5
16302,163030,0.25
16304,163050,0.0
16306,163070,0.0
16308,163090,0.0
16310,163110,0.0
16312,163130,0.0
16314,163150,0.0
16316,163170,0.0
16318,163190,0.0
16320,163210,0.0
16322,163230,0.5
16324,163250,0.0
16326,163270,0.0
16328,163290,0.5
16330,163310,0.25
16332,163330,1.0
16334,163350,0.0
16336,163370,0.0
16338,163390,1.25
16340,163410,0.0
16342,163430,0.0
16344,163450,0.5
16346,163470,0.75
16348,163490,0.0
16350,163510,0.0
16352,163530,0.0
16354,163550,0.0
16356,163570,0.0
16358,163590,0.0
16360,163610,0.0
16362,163630,0.0
16364,163650,0.0
16366,163670,0.25
16368,163690,0.0
16370,163710,0.0
16372,163730,0.0
16374,163750,0.0
16376,163770,0.75
16378,163790,0.0
16380,163810,0.5
16382,163830,0.0
16384,163850,0.25
16386,163870,0.75
16388,163890,0.25
16390,163910,0.5
16392,163930,0.0
16394,163950,0.0
16396,163970,0.0
16398,163990,0.0
16400,164010,0.0
16402,164030,0.0
16404,164050,0.0
16406,164070,0.0
16408,164090,0.25
16410,164110,0.5
16412,164130,0.0
16414,164150,0.0
16416,164170,0.0
16418,164190,0.5
16420,164210,0.5
16422,164230,0.5
16424,164250,0.25
16426,164270,0.0
16428,164290,0.0
16430,164310,0.0
16432,164330,0.0
16434,164350,0.0
16436,164370,0.0
16438,164390,0.0
16440,164410,0.5
16442,164430,0.0
16444,164450,1.5
16446,164470,0.0
16448,164490,0.0
16450,164510,0.0
16452,164530,0.5
16454,164550,0.0
16456,164570,0.0
16458,164590,0.0
16460,164610,0.0
16462,164630,0.0
16464,164650,0.0
16466,164670,0.0
16468,164690,0.0
16470,164710,0.0
16472,164730,0.5
16474,164750,0.25
16476,164770,1.25
16478,164790,0.0
16480,164810,0.75
16482,164830,0.0
16484,164850,0.0
16486,164870,0.75
16488,164890,0.0
16490,164910,0.0
16492,164930,1.0
16494,164950,0.25
16496,164970,0.0
16498,164990,0.0
16500,165010,0.5
16502,165030,0.75
16504,165050,0.0
16506,165070,1.5
16508,165090,0.0
16510,165110,0.0
16512,165130,0.0
16514,165150,0.5
16516,165170,0.75
16518,165190,0.0
16520,165210,0.0
16522,165230,0.0
16524,165250,0.5
16526,165270,0.0
16528,165290,2.5
16530,165310,0.0
16532,165330,0.0
16534,165350,0.75
16536,165370,0.0
16538,165390,0.0
16540,165410,0.0
16542,165430,0.75
16544,165450,0.0
16546,165470,0.0
16548,165490,0.75
16550,165510,0.0
16552,165530,0.0
16554,165550,0.0
16556,165570,0.0
16558,165590,0.0
16560,165610,0.0
16562,165630,1.25
16564,165650,0.0
16566,165670,0.25
16568,165690,0.0
16570,165710,0.0
16572,165730,0.25
16574,165750,1.0
16576,165770,0.0
16578,165790,0.0
16580,165810,0.25
16582,165830,0.0
16584,165850,0.0
16586,165870,0.0
16588,165890,0.0
16590,165910,0.0
16592,165930,0.75
16594,165950,0.0
16596,165970,0.0
16598,165990,0.0
16600,166010,1.5
16602,166030,0.0
16604,166050,0.5
16606,166070,0.75
16608,166090,0.0
16610,166110,0.75
16612,166130,0.0
16614,166150,0.5
16616,166170,0.0
16618,166190,0.0
16620,166210,0.0
16622,166230,0.0
16624,166250,0.0
16626,166270,0.0
16628,166290,0.0
16630,166310,0.0
16632,166330,1.0
16634,166350,0.75
16636,166370,0.0
16638,166390,0.0
16640,166410,0.5
16642,166430,0.0
16644,166450,2.0
16646,166470,0.0
16648,166490,0.0
16650,166510,0.5
16652,166530,0.0
16654,166550,0.0
16656,166570,0.0
16658,166590,0.0
16660,166610,0.0
16662,166630,0.0
16664,166650,0.0
16666,166670,0.25
16668,166690,0.0
16670,166710,0.0
16672,166730,1.0
16674,166750,1.0
16676,166770,0.0
16678,166790,0.75
16680,166810,0.0
16682,166830,0.0
16684,166850,0.0
16686,166870,0.25
16688,166890,0.0
16690,166910,0.0
16692,166930,0.0
16694,166950,0.0
16696,166970,0.0
16698,166990,0.0
16700,167010,0.5
16702,167030,0.0
16704,167050,0.0
16706,167070,0.0
16708,167090,0.0
16710,167110,0.25
16712,167130,0.0
16714,167150,0.0
16716,167170,0.0
16718,167190,0.0
16720,167210,1.75
16722,167230,0.0
16724,167250,0.0
16726,167270,0.0
16728,167290,0.0
16730,167310,0.25
16732,167330,0.0
16734,167350,0.25
16736,167370,0.0
16738,167390,0.5
16740,167410,0.0
16742,167430,1.5
16744,167450,0.0
16746,167470,0.0
16748,167490,1.0
16750,167510,0.25
16752,167530,0.0
16754,167550,0.0
16756,167570,1.5
16758,167590,0.0
16760,167610,0.0
16762,167630,0.0
16764,167650,0.0
16766,167670,0.25
16768,167690,1.75
16770,167710,0.0
16772,167730,0.5
16774,167750,0.0
16776,167770,0.5
16778,167790,1.5
16780,167810,0.0
16782,167830,0.75
16784,167850,0.0
16786,167870,1.0
16788,167890,0.0
16790,167910,0.0
16792,167930,0.0
16794,167950,0.0
16796,167970,0.0
16798,167990,2.5
16800,168010,0.0
16802,168030,0.0
16804,168050,0.0
16806,168070,0.0
16808,168090,0.0
16810,168110,1.0
16812,168130,0.0
16814,168150,0.25
16816,168170,1.25
16818,168190,1.0
16820,168210,1.25
16822,168230,0.25
16824,168250,2.75
16826,168270,0.5
16828,168290,0.75
16830,168310,0.0
16832,168330,1.0
16834,168350,0.0
16836,168370,0.5
16838,168390,0.0
16840,168410,0.0
16842,168430,2.0
16844,168450,0.0
16846,168470,0.0
16848,168490,0.25
16850,168510,0.25
16852,168530,0.0
16854,168550,1.0
16856,168570,0.0
16858,168590,0.75
16860,168610,0.25
16862,168630,0.75
16864,168650,0.0
16866,168670,0.75
16868,168690,0.0
16870,168710,0.0
16872,168730,0.5
16874,168750,0.75
16876,168770,0.5
16878,168790,1.0
16880,168810,0.25
16882,168830,0.0
16884,168850,0.0
16886,168870,0.0
16888,168890,1.0
16890,168910,0.25
16892,168930,0.0
16894,168950,0.0
16896,168970,0.0
16898,168990,0.0
16900,169010,0.0
16902,169030,0.0
16904,169050,0.0
16906,169070,0.0
16908,169090,0.5
16910,169110,0.25
16912,169130,0.0
16914,169150,0.0
16916,169170,0.0
16918,169190,0.0
16920,169210,0.25
16922,169230,0.0
16924,169250,1.75
16926,169270,0.0
16928,169290,1.25
16930,169310,0.0
16932,169330,0.0
16934,169350,0.5
16936,169370,0.0
16938,169390,1.0
16940,169410,0.0
16942,169430,0.0
16944,169450,1.25
16946,169470,0.5
16948,169490,0.5
16950,169510,0.0
16952,169530,0.5
16954,169550,0.0
16956,169570,0.0
16958,169590,0.0
16960,169610,1.0
16962,169630,1.0
16964,169650,0.75
16966,169670,1.0
16968,169690,0.0
16970,169710,1.0
16972,169730,0.0
16974,169750,1.25
16976,169770,1.5
16978,169790,1.0
16980,169810,1.0
16982,169830,0.0
16984,169850,2.0
16986,169870,0.25
16988,169890,0.25
16990,169910,1.0
16992,169930,1.5
16994,169950,0.0
16996,169970,1.25
16998,169990,0.5
17000,170010,1.5
17002,170030,0.5
17004,170050,0.0
17006,170070,0.25
17008,170090,0.5
17010,170110,0.5
17012,170130,0.75
17014,170150,0.25
17016,170170,0.5
17018,170190,0.0
17020,170210,0.0
17022,170230,0.25
17024,170250,0.0
17026,170270,0.5
17028,170290,0.75
17030,170310,2.0
17032,170330,0.0
17034,170350,0.5
17036,170370,0.0
17038,170390,1.5
17040,170410,0.25
17042,170430,0.0
17044,170450,2.5
17046,170470,0.0
17048,170490,0.0
17050,170510,2.5
17052,170530,0.5
17054,170550,0.5
17056,170570,0.0
17058,170590,0.25
17060,170610,0.5
17062,170630,1.75
17064,170650,0.75
17066,170670,0.5
17068,170690,0.75
17070,170710,0.25
17072,170730,0.0
17074,170750,0.5
17076,170770,0.0
17078,170790,0.0
17080,170810,0.5
17082,170830,0.0
17084,170850,0.0
17086,170870,0.0
17088,170890,3.25
17090,170910,0.0
17092,170930,0.5
17094,170950,0.0
17096,170970,0.0
17098,170990,0.0
17100,171010,1.0
17102,171030,0.5
17104,171050,0.0
17106,171070,0.0
17108,171090,1.0
17110,171110,1.5
17112,171130,1.75
17114,171150,0.0
17116,171170,1.25
17118,171190,0.0
17120,171210,0.25
17122,171230,0.5
17124,171250,1.25
17126,171270,0.75
17128,171290,2.25
17130,171310,0.75
17132,171330,0.5
17134,171350,0.0
17136,171370,0.0
17138,171390,0.25
17140,171410,0.5
17142,171430,1.25
17144,171450,0.75
17146,171470,1.75
17148,171490,2.25
17150,171510,2.5
17152,171530,0.0
17154,171550,1.75
17156,171570,1.0
17158,171590,0.25
17160,171610,0.0
17162,171630,0.25
17164,171650,0.5
17166,171670,2.75
17168,171690,0.0
17170,171710,0.0
17172,171730,1.75
17174,171750,1.25
17176,171770,0.0
17178,171790,0.0
17180,171810,0.5
17182,171830,1.75
17184,171850,1.0
17186,171870,0.25
17188,171890,0.5
17190,171910,0.0
17192,171930,0.25
17194,171950,0.5
17196,171970,0.25
17198,171990,0.0
17200,172010,0.0
17202,172030,0.0
17204,172050,2.5
17206,172070,1.25
17208,172090,0.25
17210,172110,1.0
17212,172130,0.0
17214,172150,1.25
17216,172170,0.0
17218,172190,0.5
17220,172210,0.5
17222,172230,0.0
17224,172250,1.75
17226,172270,0.5
17228,172290,0.5
17230,172310,0.0
17232,172330,2.25
17234,172350,0.5
17236,172370,1.0
17238,172390,0.25
17240,172410,1.0
17242,172430,1.25
17244,172450,1.5
17246,172470,0.0
17248,172490,0.5
17250,172510,0.25
17252,172530,0.0
17254,172550,1.25
17256,172570,0.0
17258,172590,1.5
17260,172610,0.75
17262,172630,0.0
17264,172650,0.5
17266,172670,0.75
17268,172690,1.5
17270,172710,0.25
17272,172730,2.0
17274,172750,0.0
17276,172770,0.5
17278,172790,0.0
17280,172810,1.0
17282,172830,1.0
17284,172850,1.5
17286,172870,0.0
17288,172890,4.25
17290,172910,1.75
17292,172930,0.0
17294,172950,1.75
17296,172970,0.5
17298,172990,0.0
17300,173010,0.5
17302,173030,3.25
17304,173050,0.0
17306,173070,0.5
17308,173090,0.5
17310,173110,1.25
17312,173130,0.75
17314,173150,1.0
17316,173170,1.25
17318,173190,1.5
17320,173210,0.0
17322,173230,0.75
17324,173250,0.75
17326,173270,1.0
17328,173290,0.0
17330,173310,0.0
17332,173330,0.75
17334,173350,0.0
17336,173370,0.0
17338,173390,0.25
17340,173410,0.0
17342,173430,0.75
17344,173450,0.5
17346,173470,0.25
17348,173490,0.75
17350,173510,1.25
17352,173530,1.25
17354,173550,0.0
17356,173570,1.25
17358,173590,3.0
17360,173610,1.75
17362,173630,1.0
17364,173650,0.75
17366,173670,0.5
17368,173690,0.0
17370,173710,1.75
17372,173730,0.75
17374,173750,0.75
17376,173770,0.0
17378,173790,0.0
17380,173810,0.0
17382,173830,0.5
17384,173850,1.25
17386,173870,0.75
17388,173890,0.0
17390,173910,0.25
17392,173930,0.25
17394,173950,0.5
17396,173970,1.0
17398,173990,0.75
17400,174010,0.5
17402,174030,0.5
17404,174050,1.25
17406,174070,1.25
17408,174090,1.0
17410,174110,0.25
17412,174130,0.75
17414,174150,1.0
17416,174170,2.5
17418,174190,0.0
17420,174210,1.75
17422,174230,0.5
17424,174250,0.5
17426,174270,1.0
17428,174290,0.5
17430,174310,0.0
17432,174330,0.0
17434,174350,0.5
17436,174370,1.5
17438,174390,0.25
17440,174410,0.0
17442,174430,2.0
17444,174450,0.25
17446,174470,0.0
17448,174490,0.75
17450,174510,0.75
17452,174530,0.0
17454,174550,0.0
17456,174570,1.25
17458,174590,0.0
17460,174610,0.25
17462,174630,0.0
17464,174650,1.75
17466,174670,0.75
17468,174690,0.0
17470,174710,0.0
17472,174730,1.25
17474,174750,0.0
17476,174770,0.5
17478,174790,0.25
17480,174810,0.0
17482,174830,0.5
17484,174850,0.0
17486,174870,0.5
17488,174890,0.75
17490,174910,0.0
17492,174930,0.25
17494,174950,0.5
17496,174970,0.0
17498,174990,0.75
17500,175010,0.0
17502,175030,0.75
17504,175050,0.75
17506,175070,0.0
17508,175090,0.25
17510,175110,1.0
17512,175130,0.5
17514,175150,1.5
17516,175170,1.0
17518,175190,0.75
17520,175210,1.5
17522,175230,1.75
17524,175250,0.0
17526,175270,1.75
17528,175290,0.5
17530,175310,0.25
17532,175330,1.0
17534,175350,0.5
17536,175370,0.5
17538,175390,0.0
17540,175410,1.25
17542,175430,1.0
17544,175450,0.0
17546,175470,0.75
17548,175490,1.0
17550,175510,0.75
17552,175530,1.75
17554,175550,1.25
17556,175570,0.25
17558,175590,0.25
17560,175610,1.75
17562,175630,1.75
17564,175650,1.0
17566,175670,0.5
17568,175690,0.25
17570,175710,1.0
17572,175730,0.75
17574,175750,0.5
17576,175770,0.0
17578,175790,0.25
17580,175810,0.25
17582,175830,1.5
17584,175850,0.75
17586,175870,0.5
17588,175890,0.5
17590,175910,0.0
17592,175930,0.5
17594,175950,0.75
17596,175970,0.0
17598,175990,0.25
17600,176010,0.0
17602,176030,2.0
17604,176050,0.25
17606,176070,1.0
17608,176090,2.25
17610,176110,1.0
17612,176130,0.5
17614,176150,2.0
17616,176170,0.0
17618,176190,0.0
17620,176210,2.25
17622,176230,0.5
17624,176250,0.0
17626,176270,1.0
17628,176290,1.25
17630,176310,1.75
17632,176330,0.0
17634,176350,2.0
17636,176370,2.0
17638,176390,1.25
17640,176410,2.0
17642,176430,1.25
17644,176450,0.0
17646,176470,0.25
17648,176490,0.25
17650,176510,0.0
17652,176530,1.75
17654,176550,0.75
17656,176570,0.0
17658,176590,0.0
17660,176610,0.0
17662,176630,0.75
17664,176650,1.25
17666,176670,0.25
17668,176690,0.0
17670,176710,0.0
17672,176730,1.25
17674,176750,0.25
17676,176770,0.25
17678,176790,0.0
17680,176810,1.25
17682,176830,0.25
17684,176850,0.75
17686,176870,0.25
17688,176890,0.75
17690,176910,1.5
17692,176930,0.0
17694,176950,1.0
17696,176970,0.0
17698,176990,1.0
17700,177010,1.25
17702,177030,0.5
17704,177050,1.75
17706,177070,1.75
17708,177090,0.25
17710,177110,1.5
17712,177130,1.25
17714,177150,0.0
17716,177170,0.75
17718,177190,2.75
17720,177210,1.0
17722,177230,0.25
17724,177250,0.25
17726,177270,0.0
17728,177290,1.75
17730,177310,0.25
17732,177330,0.0
17734,177350,0.0
17736,177370,0.0
17738,177390,0.75
17740,177410,1.25
17742,177430,0.5
17744,177450,0.75
17746,177470,0.0
17748,177490,0.75
17750,177510,0.75
17752,177530,0.0
17754,177550,0.0
17756,177570,0.0
17758,177590,1.0
17760,177610,0.75
17762,177630,0.0
17764,177650,0.25
17766,177670,0.75
17768,177690,2.25
17770,177710,0.0
17772,177730,1.0
17774,177750,0.0
17776,177770,0.0
17778,177790,0.25
17780,177810,0.5
17782,177830,0.5
17784,177850,0.0
17786,177870,1.25
17788,177890,0.0
17790,177910,1.75
17792,177930,0.75
17794,177950,0.0
17796,177970,0.0
17798,177990,1.25
17800,178010,0.0
17802,178030,2.0
17804,178050,1.0
17806,178070,1.25
17808,178090,0.5
17810,178110,0.0
17812,178130,0.5
17814,178150,0.5
17816,178170,0.5
17818,178190,0.75
17820,178210,0.75
17822,178230,0.5
17824,178250,2.25
17826,178270,1.0
17828,178290,0.0
17830,178310,0.75
17832,178330,0.0
17834,178350,0.25
17836,178370,0.0
17838,178390,0.0
17840,178410,0.75
17842,178430,0.0
17844,178450,0.0
17846,178470,0.0
17848,178490,0.75
17850,178510,1.0
17852,178530,0.25
17854,178550,0.75
17856,178570,2.5
17858,178590,0.0
17860,178610,1.25
17862,178630,2.0
17864,178650,0.75
17866,178670,1.5
17868,178690,1.5
17870,178710,0.25
17872,178730,0.0
17874,178750,0.0
17876,178770,0.0
17878,178790,0.5
17880,178810,0.0
17882,178830,0.0
17884,178850,0.5
17886,178870,1.25
17888,178890,0.0
17890,178910,0.0
17892,178930,0.0
17894,178950,1.0
17896,178970,1.0
17898,178990,0.25
17900,179010,0.0
17902,179030,0.0
17904,179050,0.25
17906,179070,0.0
17908,179090,0.0
17910,179110,0.75
17912,179130,0.0
17914,179150,0.75
17916,179170,2.0
17918,179190,0.75
17920,179210,0.75
17922,179230,0.75
17924,179250,0.0
17926,179270,0.5
17928,179290,0.0
17930,179310,0.25
17932,179330,1.0
17934,179350,1.0
17936,179370,1.5
17938,179390,0.0
17940,179410,0.25
17942,179430,1.25
17944,179450,0.0
17946,179470,0.25
17948,179490,0.0
17950,179510,0.75
17952,179530,1.5
17954,179550,0.75
17956,179570,0.5
17958,179590,0.0
17960,179610,0.25
17962,179630,0.0
17964,179650,0.25
17966,179670,1.0
17968,179690,0.25
17970,179710,0.5
17972,179730,0.0
17974,179750,2.0
17976,179770,1.25
17978,179790,1.0
17980,179810,1.0
17982,179830,1.25
17984,179850,0.0
17986,179870,1.0
17988,179890,0.0
17990,179910,0.25
17992,179930,0.0
17994,179950,1.5
17996,179970,0.0
17998,179990,0.0
18000,180010,0.0
18002,180030,0.25
18004,180050,0.0
18006,180070,0.0
18008,180090,0.25
18010,180110,1.25
18012,180130,0.25
18014,180150,0.0
18016,180170,1.5
18018,180190,2.25
18020,180210,2.0
18022,180230,2.0
18024,180250,0.0
18026,180270,1.25
18028,180290,0.5
18030,180310,0.25
18032,180330,0.0
18034,180350,0.0
18036,180370,0.75
18038,180390,0.5
18040,180410,0.5
18042,180430,0.75
18044,180450,0.0
18046,180470,0.75
18048,180490,0.0
18050,180510,0.25
18052,180530,1.25
18054,180550,0.0
18056,180570,1.0
18058,180590,0.0
18060,180610,2.25
18062,180630,1.0
18064,180650,0.5
18066,180670,0.0
18068,180690,0.75
18070,180710,0.0
18072,180730,0.5
18074,180750,0.25
18076,180770,0.75
18078,180790,2.25
18080,180810,0.5
18082,180830,0.25
18084,180850,0.0
18086,180870,0.0
18088,180890,0.5
18090,180910,0.0
18092,180930,0.5
18094,180950,0.0
18096,180970,0.75
18098,180990,1.75
18100,181010,1.0
18102,181030,0.5
18104,181050,1.75
18106,181070,0.25
18108,181090,0.0
18110,181110,1.75
18112,181130,1.0
18114,181150,2.5
18116,181170,0.25
18118,181190,0.0
18120,181210,0.0
18122,181230,0.25
18124,181250,0.0
18126,181270,0.25
18128,181290,0.5
18130,181310,0.0
18132,181330,0.5
18134,181350,1.0
18136,181370,1.0
18138,181390,1.75
18140,181410,0.0
18142,181430,1.0
18144,181450,0.0
18146,181470,3.25
18148,181490,0.5
18150,181510,1.25
18152,181530,0.0
18154,181550,0.0
18156,181570,0.0
18158,181590,0.5
18160,181610,0.75
18162,181630,1.25
18164,181650,0.5
18166,181670,1.5
18168,181690,0.5
18170,181710,1.5
18172,181730,1.5
18174,181750,0.75
18176,181770,0.0
18178,181790,0.5
18180,181810,1.0
18182,181830,2.5
18184,181850,0.5
18186,181870,0.25
18188,181890,1.5
18190,181910,1.0
18192,181930,0.75
18194,181950,0.0
18196,181970,0.75
18198,181990,2.25
18200,182010,1.25
18202,182030,0.0
18204,182050,2.25
18206,182070,1.75
18208,182090,1.25
18210,182110,1.25
18212,182130,0.5
18214,182150,2.75
18216,182170,0.5
18218,182190,1.25
18220,182210,0.25
18222,182230,1.0
18224,182250,0.0
18226,182270,1.25
